,ectomycorrhizal_richness_Predicted,longitude,latitude,ectomycorrhizal_richness
274,16.8216495513916,146.3458333333333,-34.65416666666667,12.435999870300302
275,14.786927223205566,146.3125,-31.55416666666666,17.9990005493164
276,12.182121276855469,144.53750000000002,-35.3875,15.664999961853002
277,7.3761162757873535,149.5958333333333,-30.204166666666666,1
278,7.3761162757873535,149.5958333333333,-30.204166666666666,0
279,7.3761162757873535,149.5958333333333,-30.204166666666666,10.979999542236301
280,7.3761162757873535,149.5958333333333,-30.204166666666666,2.0000000000000004
281,7.3761162757873535,149.5958333333333,-30.204166666666666,12.8719997406006
282,7.3761162757873535,149.5958333333333,-30.204166666666666,10.9840002059937
283,7.3761162757873535,149.5958333333333,-30.204166666666666,5
284,7.3761162757873535,149.5958333333333,-30.204166666666666,12.956999778747598
285,7.3761162757873535,149.5958333333333,-30.204166666666666,2.5
286,9.254937171936035,139.8458333333333,-34.09583333333333,0
287,9.254937171936035,139.8458333333333,-34.09583333333333,8.500000000000002
288,12.21642017364502,145.99583333333334,-34.7625,5.98699998855591
289,30.507244110107422,144.6125,-35.35416666666667,35.9970016479492
290,20.7043514251709,145.77916666666664,-34.537499999999994,17.125
291,19.78754997253418,144.64583333333331,-35.35416666666667,13.998999595642099
292,6.542727470397949,142.7208333333333,-30.39583333333333,7.4980001449585
293,6.542727470397949,142.7208333333333,-30.39583333333333,6.999999999999998
294,8.750608444213867,145.8875,-34.795833333333334,3.7999999523162806
295,7.154565811157227,144.1125,-29.945833333333326,5.999999999999999
296,19.18719482421875,146.3875,-34.55416666666666,35.6619987487793
297,33.536468505859375,145.87916666666666,-35.954166666666666,32.9980010986328
298,33.04034423828125,145.64583333333331,-35.8875,43.12300109863279
299,19.77671241760254,144.82916666666665,-35.49583333333334,37.9790000915527
300,17.0936279296875,144.82083333333333,-35.4875,18.1380004882813
301,17.90802001953125,145.5625,-33.47083333333333,16.0100002288818
302,29.915369033813477,145.74583333333334,-35.954166666666666,41.569999694824205
303,9.901290893554688,145.57916666666665,-33.454166666666666,8.76900005340576
304,8.993529319763184,145.2625,-31.879166666666663,15.883999824523894
305,13.128767013549805,140.7625,-34.045833333333334,35.9990005493164
306,13.128767013549805,140.7625,-34.045833333333334,9.972000122070309
307,19.41579818725586,144.82916666666665,-35.412499999999994,17.996999740600597
308,18.602754592895508,145.6125,-32.6375,17.978000640869098
309,8.04629135131836,145.90416666666664,-34.74583333333334,4.5
310,4.244366645812988,140.7375,-34.05416666666666,1
311,17.32139778137207,145.58749999999998,-32.6375,16.9260005950928
312,6.123000621795654,146.5125,-36.1125,0
313,5.195318222045898,146.50416666666666,-36.1125,2.5
314,5.195318222045898,146.50416666666666,-36.1125,0
315,18.642295837402344,144.8125,-35.412499999999994,34.948001861572294
316,5.964086532592773,145.2625,-31.84583333333333,2.0000000000000004
317,5.736018657684326,145.25416666666666,-31.862499999999997,2.0000000000000004
318,18.57071876525879,144.52083333333331,-35.34583333333333,25.992000579833995
319,8.3744535446167,140.69583333333333,-34.0625,11.6669998168945
320,8.3744535446167,140.69583333333333,-34.0625,3.8329999446868888
321,22.982629776000977,145.5958333333333,-33.454166666666666,31.982999801635707
322,4.393256187438965,145.57916666666665,-36.65416666666667,3
323,4.393256187438965,145.57916666666665,-36.65416666666667,1
324,8.83847713470459,146.21249999999998,-34.71249999999999,5
325,6.121798515319824,142.2208333333333,-32.52916666666667,4.48999977111816
326,6.121798515319824,142.2208333333333,-32.52916666666667,0
327,47.71065902709961,148.15416666666664,-35.65416666666667,53.596000671386705
328,47.71065902709961,148.15416666666664,-35.65416666666667,89.91999816894531
329,34.21382522583008,148.79583333333335,-35.420833333333334,24.600000381469698
330,34.21382522583008,148.79583333333335,-35.420833333333334,21.25
331,34.21382522583008,148.79583333333335,-35.420833333333334,3.999999999999999
332,34.21382522583008,148.79583333333335,-35.420833333333334,13.5
333,34.21382522583008,148.79583333333335,-35.420833333333334,48.99700164794919
334,34.21382522583008,148.79583333333335,-35.420833333333334,21.499999999999996
335,34.21382522583008,148.79583333333335,-35.420833333333334,33.6660003662109
336,34.21382522583008,148.79583333333335,-35.420833333333334,64.99999999999997
337,34.21382522583008,148.79583333333335,-35.420833333333334,48.1660003662109
338,34.21382522583008,148.79583333333335,-35.420833333333334,20.25
339,34.21382522583008,148.79583333333335,-35.420833333333334,47.99999999999999
340,34.21382522583008,148.79583333333335,-35.420833333333334,24.249000549316403
341,34.21382522583008,148.79583333333335,-35.420833333333334,10.996000289916998
342,34.21382522583008,148.79583333333335,-35.420833333333334,37.9990005493164
343,34.21382522583008,148.79583333333335,-35.420833333333334,9.99699974060059
344,34.21382522583008,148.79583333333335,-35.420833333333334,108.55500030517601
345,34.21382522583008,148.79583333333335,-35.420833333333334,22.9990005493164
346,34.21382522583008,148.79583333333335,-35.420833333333334,6.999999999999998
347,34.21382522583008,148.79583333333335,-35.420833333333334,41.997001647949205
348,34.21382522583008,148.79583333333335,-35.420833333333334,46.4990005493164
349,34.21382522583008,148.79583333333335,-35.420833333333334,13.998999595642099
350,36.88094711303711,148.77916666666664,-35.454166666666666,29.160999298095703
351,36.88094711303711,148.77916666666664,-35.454166666666666,50.47399902343751
352,20.372894287109375,148.77083333333331,-35.52083333333333,3.4170000553131104
353,20.372894287109375,148.77083333333331,-35.52083333333333,2.5
354,44.36308670043945,148.77916666666664,-35.420833333333334,64.4449996948242
355,44.36308670043945,148.77916666666664,-35.420833333333334,40.115001678466804
356,30.460494995117188,148.77916666666664,-35.5625,19.9950008392334
357,33.791561126708984,148.95416666666665,-35.60416666666667,21.444000244140604
358,33.791561126708984,148.95416666666665,-35.60416666666667,33.6380004882813
359,34.71282196044922,148.78750000000002,-35.445833333333326,28.481000900268597
360,34.71282196044922,148.78750000000002,-35.445833333333326,91.37400054931643
361,34.71282196044922,148.78750000000002,-35.445833333333326,10.250000000000002
362,34.71282196044922,148.78750000000002,-35.445833333333326,23.156999588012695
363,28.794692993164062,148.8125,-35.39583333333333,25.66600036621089
364,28.794692993164062,148.8125,-35.39583333333333,8.998999595642092
365,52.43197250366211,148.79583333333335,-35.40416666666667,68.90100097656249
366,52.43197250366211,148.79583333333335,-35.40416666666667,112.16400146484399
367,24.457914352416992,148.8125,-35.3875,8.909000396728517
368,24.457914352416992,148.8125,-35.3875,13.994000434875502
369,31.68492317199707,148.77916666666664,-35.52916666666667,29.1520004272461
370,31.68492317199707,148.77916666666664,-35.52916666666667,27.4909992218018
371,12.008071899414062,145.77083333333331,-33.9875,13.647000312805202
372,17.343950271606445,138.8625,-34.6125,10.970999717712402
373,17.343950271606445,138.8625,-34.6125,8.500000000000002
374,17.343950271606445,138.8625,-34.6125,10.262999534606902
375,,138.69583333333333,-34.77083333333333,335.3150024414061
376,,138.69583333333333,-34.77083333333333,268.52099609374994
377,7.247514724731445,138.67916666666667,-34.7375,3.42899990081787
378,7.247514724731445,138.67916666666667,-34.7375,1
379,7.247514724731445,138.67916666666667,-34.7375,2.5
380,7.247514724731445,138.67916666666667,-34.7375,0
381,7.247514724731445,138.67916666666667,-34.7375,13.333000183105504
382,7.247514724731445,138.67916666666667,-34.7375,2.0000000000000004
383,4.559418678283691,142.55416666666667,-34.204166666666666,1
384,4.559418678283691,142.55416666666667,-34.204166666666666,2.33299994468689
385,4.918467998504639,140.72916666666669,-33.97083333333333,6.66699981689453
386,4.918467998504639,140.72916666666669,-33.97083333333333,3.7999999523162806
387,4.918467998504639,140.72916666666669,-33.97083333333333,2.0000000000000004
388,4.918467998504639,140.72916666666669,-33.97083333333333,4.97499990463257
389,4.918467998504639,140.72916666666669,-33.97083333333333,4.99700021743774
390,4.918467998504639,140.72916666666669,-33.97083333333333,7.84999990463257
391,4.918467998504639,140.72916666666669,-33.97083333333333,3.9170000553131112
392,3.9929823875427246,140.08749999999998,-35.079166666666666,1
393,13.15274715423584,145.58749999999998,-33.84583333333333,21.4930000305176
394,7.706386089324951,145.6375,-33.795833333333334,2.33299994468689
395,12.401488304138184,145.62916666666666,-33.795833333333334,12.982999801635698
396,6.555792808532715,139.02083333333331,-35.287499999999994,12.999999999999996
397,6.555792808532715,139.02083333333331,-35.287499999999994,1
398,,138.67083333333335,-34.74583333333334,32.492000579834
399,12.503715515136719,142.6875,-33.92916666666666,6.769000053405761
400,12.503715515136719,142.6875,-33.92916666666666,34.1049995422363
401,12.503715515136719,142.6875,-33.92916666666666,6.905000209808349
402,13.69127368927002,138.67916666666667,-34.6875,54.764999389648416
403,13.69127368927002,138.67916666666667,-34.6875,4.5
404,13.69127368927002,138.67916666666667,-34.6875,5
405,13.69127368927002,138.67916666666667,-34.6875,25.000000000000004
406,13.69127368927002,138.67916666666667,-34.6875,55.22399902343751
407,13.69127368927002,138.67916666666667,-34.6875,12.999999999999996
408,13.69127368927002,138.67916666666667,-34.6875,1
409,13.69127368927002,138.67916666666667,-34.6875,18.499999999999996
410,23.454221725463867,138.67916666666667,-34.72083333333333,42.555999755859396
411,23.454221725463867,138.67916666666667,-34.72083333333333,92.62500000000003
412,11.403244972229004,138.67916666666667,-34.71249999999999,93.08100128173834
413,11.403244972229004,138.67916666666667,-34.71249999999999,0
414,11.403244972229004,138.67916666666667,-34.71249999999999,3.7999999523162806
415,11.403244972229004,138.67916666666667,-34.71249999999999,11.6669998168945
416,11.403244972229004,138.67916666666667,-34.71249999999999,2.5
417,11.403244972229004,138.67916666666667,-34.71249999999999,1
418,11.403244972229004,138.67916666666667,-34.71249999999999,23.516000747680703
419,7.003352165222168,138.67083333333335,-34.6875,1
420,7.003352165222168,138.67083333333335,-34.6875,12.999999999999996
421,7.003352165222168,138.67083333333335,-34.6875,2.5
422,41.987937927246094,138.60416666666669,-33.912499999999994,18.756000518798803
423,41.987937927246094,138.60416666666669,-33.912499999999994,41.48699951171881
424,41.987937927246094,138.60416666666669,-33.912499999999994,91.52999877929689
425,,138.67083333333335,-34.695833333333326,14.750000000000002
426,,138.67083333333335,-34.695833333333326,5
427,,138.67083333333335,-34.695833333333326,8.500000000000002
428,,138.67083333333335,-34.695833333333326,2.5
429,8.250173568725586,134.28750000000002,-32.72083333333333,0
430,4.450389862060547,135.15416666666664,-32.83749999999999,2.0000000000000004
431,4.450389862060547,135.15416666666664,-32.83749999999999,0
432,,138.12916666666666,-35.6375,91.94499969482419
433,,138.12916666666666,-35.6375,21.100000381469705
434,,138.12916666666666,-35.6375,1
435,,138.12916666666666,-35.6375,295.44100952148403
436,,138.12916666666666,-35.6375,142.47000122070307
437,,138.12916666666666,-35.6375,69.61399841308588
438,,138.12916666666666,-35.6375,140.12500000000006
439,,138.12916666666666,-35.6375,203.02400207519494
440,,138.12916666666666,-35.6375,287.29901123046886
441,,138.12916666666666,-35.6375,81.9700012207031
442,15.377531051635742,138.2625,-35.60416666666667,1
443,15.377531051635742,138.2625,-35.60416666666667,7.9920001029968315
444,15.377531051635742,138.2625,-35.60416666666667,16.7140007019043
445,6.258733749389648,138.66250000000002,-34.67916666666666,18.499999999999996
446,6.258733749389648,138.66250000000002,-34.67916666666666,4.5
447,6.258733749389648,138.66250000000002,-34.67916666666666,2.5
448,6.258733749389648,138.66250000000002,-34.67916666666666,0
449,6.258733749389648,138.66250000000002,-34.67916666666666,1
450,6.258733749389648,138.66250000000002,-34.67916666666666,12.999999999999996
451,9.44599723815918,135.33749999999998,-32.912499999999994,10.439999580383303
452,9.44599723815918,135.33749999999998,-32.912499999999994,11.9790000915527
453,4.618403911590576,142.5125,-34.02083333333333,3.999999999999999
454,4.618403911590576,142.5125,-34.02083333333333,2.0000000000000004
455,4.569430351257324,142.46249999999998,-33.96249999999999,14.428999900817898
456,4.569430351257324,142.46249999999998,-33.96249999999999,1
457,4.569430351257324,142.46249999999998,-33.96249999999999,2.33299994468689
458,21.049314498901367,138.12083333333334,-35.62916666666666,6.571000099182131
459,21.049314498901367,138.12083333333334,-35.62916666666666,70.2470016479492
460,21.049314498901367,138.12083333333334,-35.62916666666666,8.500000000000002
461,28.995059967041016,138.67916666666667,-34.77916666666667,75.625
462,28.995059967041016,138.67916666666667,-34.77916666666667,3
463,28.995059967041016,138.67916666666667,-34.77916666666667,145.76300048828102
464,49.05280303955078,138.6875,-34.7375,306.44299316406295
465,13.308627128601074,138.57083333333333,-31.329166666666666,29.966999053955103
466,13.308627128601074,138.57083333333333,-31.329166666666666,9.98200035095215
467,13.308627128601074,138.57083333333333,-31.329166666666666,5.90899991989136
468,,138.12083333333334,-35.6375,84.0179977416992
469,,138.12083333333334,-35.6375,13.904999732971202
470,,138.12083333333334,-35.6375,3.7999999523162806
471,,138.12083333333334,-35.6375,22.090000152587905
472,90.74858093261719,138.77083333333331,-34.62916666666666,129.52400207519494
473,90.74858093261719,138.77083333333331,-34.62916666666666,99.77600097656251
474,90.74858093261719,138.77083333333331,-34.62916666666666,201.50799560546903
475,90.74858093261719,138.77083333333331,-34.62916666666666,187.90400695800798
476,90.74858093261719,138.77083333333331,-34.62916666666666,262.8859863281249
477,90.74858093261719,138.77083333333331,-34.62916666666666,318.4890136718749
478,90.74858093261719,138.77083333333331,-34.62916666666666,284.1000061035159
479,90.74858093261719,138.77083333333331,-34.62916666666666,106.822998046875
480,,138.1125,-35.62916666666666,24.7999992370606
481,,138.1125,-35.62916666666666,78.786003112793
482,,138.1125,-35.62916666666666,75.68199920654301
483,,138.1125,-35.62916666666666,62.91299819946289
484,,138.1125,-35.62916666666666,2.5
485,,138.1125,-35.62916666666666,88.9400024414063
486,,138.1125,-35.62916666666666,28.764999389648395
