,arbuscular_mycorrhizal_richness_Ensemble_mean,arbuscular_mycorrhizal_richness_Bootstrapped_mean,arbuscular_mycorrhizal_richness_Bootstrapped_lower,arbuscular_mycorrhizal_richness_Bootstrapped_upper,arbuscular_mycorrhizal_richness_Bootstrapped_stdDev,arbuscular_mycorrhizal_richness_Bootstrapped_coefOfVar,univariate_pct_int_ext,PCA_pct_int_ext,arbuscular_mycorrhizal_richness,sample_id
159,43.99444580078125,48.27228927612305,40.19244384765625,55.98889923095703,4.37211799621582,0.09057200700044632,0.4651162922382355,1,10,S6149
160,43.99444580078125,48.27228927612305,40.19244384765625,55.98889923095703,4.37211799621582,0.09057200700044632,0.4651162922382355,1,8.99600028991699,S898
161,43.99444580078125,48.27228927612305,40.19244384765625,55.98889923095703,4.37211799621582,0.09057200700044632,0.4651162922382355,1,10.9980001449585,S4552
162,43.99444580078125,48.27228927612305,40.19244384765625,55.98889923095703,4.37211799621582,0.09057200700044632,0.4651162922382355,1,31.992000579834,S3608
163,43.99444580078125,48.27228927612305,40.19244384765625,55.98889923095703,4.37211799621582,0.09057200700044632,0.4651162922382355,1,39.476001739502,S3650
164,49.174407958984375,52.324771881103516,45.74317932128906,59.931121826171875,3.524886131286621,0.06736553460359573,0.4651162922382355,1,34.9980010986328,S1101
165,49.174407958984375,52.324771881103516,45.74317932128906,59.931121826171875,3.524886131286621,0.06736553460359573,0.4651162922382355,1,43.9949989318848,S3215
166,49.174407958984375,52.324771881103516,45.74317932128906,59.931121826171875,3.524886131286621,0.06736553460359573,0.4651162922382355,1,38.9959983825684,S1952
167,49.174407958984375,52.324771881103516,45.74317932128906,59.931121826171875,3.524886131286621,0.06736553460359573,0.4651162922382355,1,29.5990009307861,S3942
168,59.529571533203125,59.072227478027344,48.60947036743164,69.07783508300781,5.643583297729492,0.09553699940443039,0.4651162922382355,1,43.8940010070801,S3581
169,59.529571533203125,59.072227478027344,48.60947036743164,69.07783508300781,5.643583297729492,0.09553699940443039,0.4651162922382355,1,51.0820007324219,S1316
170,71.57173919677734,62.192481994628906,47.54347610473633,78.42279052734375,8.08841609954834,0.1300545632839203,0.4651162922382355,1,93.1660003662109,S1222
171,71.57173919677734,62.192481994628906,47.54347610473633,78.42279052734375,8.08841609954834,0.1300545632839203,0.4651162922382355,1,67.9879989624024,S2798
172,66.82931518554688,57.82358932495117,46.08427810668945,68.42166137695312,6.20332670211792,0.10728020966053009,0.4651162922382355,1,76.7220001220703,S1467
173,66.82931518554688,57.82358932495117,46.08427810668945,68.42166137695312,6.20332670211792,0.10728020966053009,0.4651162922382355,1,68.6350021362305,S2391
174,67.95330047607422,63.39817428588867,52.797176361083984,72.07868957519531,4.675915718078613,0.07375473529100418,0.4651162922382355,1,72.1070022583008,S2116
175,67.95330047607422,63.39817428588867,52.797176361083984,72.07868957519531,4.675915718078613,0.07375473529100418,0.4651162922382355,1,56.0940017700195,S2976
176,77.1048583984375,69.16592407226562,60.65422439575195,77.32337188720703,4.876182556152344,0.07049977779388428,0.4651162922382355,1,83.0619964599609,S2152
177,77.1048583984375,69.16592407226562,60.65422439575195,77.32337188720703,4.876182556152344,0.07049977779388428,0.4651162922382355,1,74.1999969482422,S1190
178,57.89987564086914,54.59457015991211,46.954036712646484,62.9949836730957,4.495210647583008,0.08233805000782013,0.4651162922382355,1,50.6800003051758,S1734
179,57.89987564086914,54.59457015991211,46.954036712646484,62.9949836730957,4.495210647583008,0.08233805000782013,0.4651162922382355,1,51.0470008850098,S2941
180,78.88229370117188,69.1399154663086,59.31648635864258,79.7043685913086,5.603159427642822,0.0810408815741539,0.4651162922382355,1,95.1240005493164,S2648
181,78.88229370117188,69.1399154663086,59.31648635864258,79.7043685913086,5.603159427642822,0.0810408815741539,0.4651162922382355,1,71.0830001831055,S2392
182,72.33836364746094,67.87686157226562,59.76830291748047,77.81812286376953,4.478112697601318,0.06597406417131424,0.4651162922382355,1,41.0810012817383,S4266
183,72.33836364746094,67.87686157226562,59.76830291748047,77.81812286376953,4.478112697601318,0.06597406417131424,0.4651162922382355,1,85.1340026855469,S3005
184,72.40254974365234,68.48741149902344,61.03022384643555,76.68099975585938,3.8490545749664307,0.05620090663433075,0.4651162922382355,0.9960474371910095,61.3330001831055,S1133
185,72.40254974365234,68.48741149902344,61.03022384643555,76.68099975585938,3.8490545749664307,0.05620090663433075,0.4651162922382355,0.9960474371910095,73.0999984741211,S1884
186,68.56036376953125,59.076751708984375,48.167564392089844,69.31147766113281,6.388929843902588,0.10814626514911652,0.4651162922382355,1,82.8990020751953,S1670
187,68.56036376953125,59.076751708984375,48.167564392089844,69.31147766113281,6.388929843902588,0.10814626514911652,0.4651162922382355,1,59.9850006103516,S4085
188,73.30565643310547,69.65766143798828,63.35889434814453,76.60881042480469,3.630615472793579,0.05212083458900452,0.4651162922382355,1,58.0620002746582,S1463
189,73.30565643310547,69.65766143798828,63.35889434814453,76.60881042480469,3.630615472793579,0.05212083458900452,0.4651162922382355,1,70.6660003662109,S1279
190,63.555213928222656,62.615596771240234,54.773372650146484,69.86569213867188,3.79642915725708,0.06063072755932808,0.4651162922382355,0.9960474371910095,57.5499992370606,S5318
191,63.555213928222656,62.615596771240234,54.773372650146484,69.86569213867188,3.79642915725708,0.06063072755932808,0.4651162922382355,0.9960474371910095,56.0730018615723,S4267
192,68.77426147460938,62.40834045410156,51.95899200439453,74.15345764160156,6.119351863861084,0.09805343300104141,0.4651162922382355,1,83.1549987792969,S5075
193,68.77426147460938,62.40834045410156,51.95899200439453,74.15345764160156,6.119351863861084,0.09805343300104141,0.4651162922382355,1,36.5509986877441,S4301
194,74.4933090209961,69.17930603027344,60.88856887817383,77.38792419433594,3.9876458644866943,0.05764218047261238,0.4651162922382355,1,77.4990005493164,S1377
195,74.4933090209961,69.17930603027344,60.88856887817383,77.38792419433594,3.9876458644866943,0.05764218047261238,0.4651162922382355,1,75.8990020751953,S1380
196,61.50827407836914,62.97208786010742,55.571495056152344,70.622314453125,4.3039655685424805,0.06834719330072403,0.4651162922382355,1,51.7849998474121,S1475
197,61.50827407836914,62.97208786010742,55.571495056152344,70.622314453125,4.3039655685424805,0.06834719330072403,0.4651162922382355,1,47.0820007324219,S2781
0,35.016357421875,34.620670318603516,30.287338256835938,42.57920837402344,2.81622576713562,0.08134521543979645,0.4651162922382355,0.992094874382019,47.2449989318848,S3483
1,21.488569259643555,25.933191299438477,18.94472885131836,30.41674041748047,3.1671624183654785,0.12212774902582169,0.4651162922382355,1,2,S3079
2,32.04037094116211,35.35236358642578,27.340267181396484,45.58893585205078,4.422645568847656,0.12510183453559875,0.4651162922382355,1,12,S2901
3,32.04037094116211,35.35236358642578,27.340267181396484,45.58893585205078,4.422645568847656,0.12510183453559875,0.4651162922382355,1,11.9989995956421,S3817
4,34.43533706665039,40.11079406738281,33.95322799682617,46.453338623046875,3.3167974948883057,0.08269089460372925,0.4651162922382355,1,6,S5411
5,34.43533706665039,40.11079406738281,33.95322799682617,46.453338623046875,3.3167974948883057,0.08269089460372925,0.4651162922382355,1,23,S3085
6,35.241111755371094,38.630950927734375,33.06801986694336,44.19178009033203,3.058197498321533,0.07916443794965744,0.4651162922382355,0.992094874382019,42.2410011291504,S2980
7,35.241111755371094,38.630950927734375,33.06801986694336,44.19178009033203,3.058197498321533,0.07916443794965744,0.4651162922382355,0.992094874382019,18.6630001068115,S2562
8,31.799007415771484,34.29521942138672,27.579498291015625,43.07856750488281,4.044847011566162,0.11794200539588928,0.4651162922382355,1,17.9979991912842,S2722
9,31.799007415771484,34.29521942138672,27.579498291015625,43.07856750488281,4.044847011566162,0.11794200539588928,0.4651162922382355,1,12.25,S3816
10,36.35942840576172,41.43220520019531,36.85625457763672,47.70230484008789,2.6717514991760254,0.06448489427566528,0.4651162922382355,1,39.4930000305176,S4987
11,36.35942840576172,41.43220520019531,36.85625457763672,47.70230484008789,2.6717514991760254,0.06448489427566528,0.4651162922382355,1,42.9970016479492,S4616
12,35.4658088684082,38.167789459228516,30.15306282043457,46.09131622314453,4.215749263763428,0.1104530617594719,0.4651162922382355,1,57.9970016479492,S2033
13,35.4658088684082,38.167789459228516,30.15306282043457,46.09131622314453,4.215749263763428,0.1104530617594719,0.4651162922382355,1,6,S3922
14,33.78915786743164,40.95648193359375,33.51577377319336,47.034244537353516,3.490694761276245,0.08522935956716537,0.4651162922382355,1,5,S2843
15,33.78915786743164,40.95648193359375,33.51577377319336,47.034244537353516,3.490694761276245,0.08522935956716537,0.4651162922382355,1,29.996000289917,S2023
16,35.701786041259766,40.20426940917969,36.406005859375,46.70417022705078,2.382033109664917,0.059248264878988266,0.4651162922382355,1,28.496000289917,S5334
17,35.701786041259766,40.20426940917969,36.406005859375,46.70417022705078,2.382033109664917,0.059248264878988266,0.4651162922382355,1,43.9930000305176,S5270
18,35.701786041259766,40.20426940917969,36.406005859375,46.70417022705078,2.382033109664917,0.059248264878988266,0.4651162922382355,1,34.2449989318848,S2193
19,35.701786041259766,40.20426940917969,36.406005859375,46.70417022705078,2.382033109664917,0.059248264878988266,0.4651162922382355,1,44.4990005493164,S2998
20,35.701786041259766,40.20426940917969,36.406005859375,46.70417022705078,2.382033109664917,0.059248264878988266,0.4651162922382355,1,54.9850006103516,S3599
21,35.701786041259766,40.20426940917969,36.406005859375,46.70417022705078,2.382033109664917,0.059248264878988266,0.4651162922382355,1,42.2490005493164,S3460
22,35.701786041259766,40.20426940917969,36.406005859375,46.70417022705078,2.382033109664917,0.059248264878988266,0.4651162922382355,1,42.9959983825684,S3785
23,35.701786041259766,40.20426940917969,36.406005859375,46.70417022705078,2.382033109664917,0.059248264878988266,0.4651162922382355,1,33.9000015258789,S4695
24,35.701786041259766,40.20426940917969,36.406005859375,46.70417022705078,2.382033109664917,0.059248264878988266,0.4651162922382355,1,39.9980010986328,S954
25,35.701786041259766,40.20426940917969,36.406005859375,46.70417022705078,2.382033109664917,0.059248264878988266,0.4651162922382355,1,40.9959983825684,S3421
26,35.701786041259766,40.20426940917969,36.406005859375,46.70417022705078,2.382033109664917,0.059248264878988266,0.4651162922382355,1,46.2439994812012,S2571
27,35.701786041259766,40.20426940917969,36.406005859375,46.70417022705078,2.382033109664917,0.059248264878988266,0.4651162922382355,1,46.9970016479492,S1648
28,35.701786041259766,40.20426940917969,36.406005859375,46.70417022705078,2.382033109664917,0.059248264878988266,0.4651162922382355,1,46.2410011291504,S2194
29,35.701786041259766,40.20426940917969,36.406005859375,46.70417022705078,2.382033109664917,0.059248264878988266,0.4651162922382355,1,28.9990005493164,S3956
30,37.82231140136719,42.314979553222656,35.6424674987793,48.77604675292969,3.3440730571746826,0.07902811467647552,0.4651162922382355,1,31.25,S3791
31,37.82231140136719,42.314979553222656,35.6424674987793,48.77604675292969,3.3440730571746826,0.07902811467647552,0.4651162922382355,1,57.6650009155274,S1317
32,25.655981063842773,34.715789794921875,28.598541259765625,42.26780319213867,3.7304482460021973,0.10745681822299957,0.4651162922382355,0.992094874382019,23.9529991149902,S4399
33,25.655981063842773,34.715789794921875,28.598541259765625,42.26780319213867,3.7304482460021973,0.10745681822299957,0.4651162922382355,0.992094874382019,26.0650005340576,S2675
34,25.655981063842773,34.715789794921875,28.598541259765625,42.26780319213867,3.7304482460021973,0.10745681822299957,0.4651162922382355,0.992094874382019,18.9440002441406,S3476
35,25.655981063842773,34.715789794921875,28.598541259765625,42.26780319213867,3.7304482460021973,0.10745681822299957,0.4651162922382355,0.992094874382019,20.8999996185303,S5693
36,35.76886749267578,43.0998649597168,36.80905532836914,48.69570541381836,3.1730687618255615,0.07362131774425507,0.4651162922382355,1,8,S5412
37,35.76886749267578,43.0998649597168,36.80905532836914,48.69570541381836,3.1730687618255615,0.07362131774425507,0.4651162922382355,1,12.4989995956421,S4205
38,30.207094192504883,36.14765167236328,28.117029190063477,46.054771423339844,4.41748046875,0.12220656871795654,0.4651162922382355,1,5,S3397
39,30.207094192504883,36.14765167236328,28.117029190063477,46.054771423339844,4.41748046875,0.12220656871795654,0.4651162922382355,1,21.3299999237061,S4620
40,38.37425994873047,39.30899429321289,32.535221099853516,47.444908142089844,3.807602882385254,0.09686340391635895,0.4651162922382355,0.9960474371910095,65.4599990844727,S2834
41,38.37425994873047,39.30899429321289,32.535221099853516,47.444908142089844,3.807602882385254,0.09686340391635895,0.4651162922382355,0.9960474371910095,39.2480010986328,S1639
42,38.37425994873047,39.30899429321289,32.535221099853516,47.444908142089844,3.807602882385254,0.09686340391635895,0.4651162922382355,0.9960474371910095,32.9970016479492,S2783
43,38.37425994873047,39.30899429321289,32.535221099853516,47.444908142089844,3.807602882385254,0.09686340391635895,0.4651162922382355,0.9960474371910095,34.4980010986328,S3126
44,34.651004791259766,38.702388763427734,32.48807907104492,47.39947509765625,4.43829345703125,0.11467751115560532,0.4651162922382355,0.9960474371910095,32.5620002746582,S4438
45,34.651004791259766,38.702388763427734,32.48807907104492,47.39947509765625,4.43829345703125,0.11467751115560532,0.4651162922382355,0.9960474371910095,26.2329998016357,S5366
46,34.651004791259766,38.702388763427734,32.48807907104492,47.39947509765625,4.43829345703125,0.11467751115560532,0.4651162922382355,0.9960474371910095,54.9959983825684,S2874
47,34.651004791259766,38.702388763427734,32.48807907104492,47.39947509765625,4.43829345703125,0.11467751115560532,0.4651162922382355,0.9960474371910095,32.5989990234375,S3022
48,27.080379486083984,33.28407669067383,21.68889617919922,46.991477966308594,6.560065746307373,0.19709321856498718,0.4651162922382355,1,7.99599981307983,S3299
49,27.080379486083984,33.28407669067383,21.68889617919922,46.991477966308594,6.560065746307373,0.19709321856498718,0.4651162922382355,1,24.9950008392334,S2106
50,27.080379486083984,33.28407669067383,21.68889617919922,46.991477966308594,6.560065746307373,0.19709321856498718,0.4651162922382355,1,13.4949998855591,S2894
51,27.080379486083984,33.28407669067383,21.68889617919922,46.991477966308594,6.560065746307373,0.19709321856498718,0.4651162922382355,1,2,S2252
52,31.740461349487305,37.313446044921875,30.86448860168457,45.69774627685547,3.782804489135742,0.10137912631034851,0.4651162922382355,1,35.2470016479492,S1130
53,31.740461349487305,37.313446044921875,30.86448860168457,45.69774627685547,3.782804489135742,0.10137912631034851,0.4651162922382355,1,32.125,S2019
54,31.740461349487305,37.313446044921875,30.86448860168457,45.69774627685547,3.782804489135742,0.10137912631034851,0.4651162922382355,1,26.9979991912842,S3101
55,31.740461349487305,37.313446044921875,30.86448860168457,45.69774627685547,3.782804489135742,0.10137912631034851,0.4651162922382355,1,36.2480010986328,S2806
56,27.58638572692871,26.155317306518555,20.90970230102539,32.41305923461914,2.9436466693878174,0.11254487186670303,0.4651162922382355,1,23.4990005493164,S4229
57,27.58638572692871,26.155317306518555,20.90970230102539,32.41305923461914,2.9436466693878174,0.11254487186670303,0.4651162922382355,1,29.1660003662109,S4254
58,27.58638572692871,26.155317306518555,20.90970230102539,32.41305923461914,2.9436466693878174,0.11254487186670303,0.4651162922382355,1,18.9990005493164,S4586
59,27.58638572692871,26.155317306518555,20.90970230102539,32.41305923461914,2.9436466693878174,0.11254487186670303,0.4651162922382355,1,37.4990005493164,S1988
60,34.92015075683594,37.831871032714844,33.45063018798828,42.535518646240234,2.7503855228424072,0.07270022481679916,0.4651162922382355,1,27,S2449
