,arbuscular_mycorrhizal_richness_predicted_regular,arbuscular_mycorrhizal_richness_predicted_wSpatialPredictors,longitude,latitude,arbuscular_mycorrhizal_richness
150,65.81036376953125,65.9773178100586,117.62916666666666,37.00416666666667,63
151,65.81036376953125,65.9773178100586,117.62916666666666,37.00416666666667,56.124000549316406
152,74.52471160888672,69.03392028808594,114.88749999999999,37.770833333333336,83.1240005493164
153,74.52471160888672,69.03392028808594,114.88749999999999,37.770833333333336,69.49400329589844
154,71.90254974365234,70.25872039794922,111.91250000000002,32.545833333333334,93.16600036621094
155,71.90254974365234,70.25872039794922,111.91250000000002,32.545833333333334,67.98799896240234
156,63.9520378112793,63.403682708740234,113.39583333333331,34.8125,52.99700164794922
157,63.9520378112793,63.403682708740234,113.39583333333331,34.8125,57.57099914550781
158,82.28849029541016,77.91336059570312,117.62916666666666,36.954166666666666,93.9990005493164
159,82.28849029541016,77.91336059570312,117.62916666666666,36.954166666666666,121.99700164794922
160,63.01150894165039,60.33958435058594,114.85416666666669,37.80416666666667,46.99700164794922
161,63.01150894165039,60.33958435058594,114.85416666666669,37.80416666666667,62.119998931884766
162,57.26129150390625,59.44486618041992,112.28750000000002,35.09583333333333,63.999000549316406
163,57.26129150390625,59.44486618041992,112.28750000000002,35.09583333333333,50.66600036621094
164,57.26129150390625,59.44486618041992,112.28750000000002,35.09583333333333,70.0999984741211
165,68.31356048583984,67.8177261352539,117.67916666666667,36.9875,58.900001525878906
166,68.31356048583984,67.8177261352539,117.67916666666667,36.9875,76.07099914550781
167,62.026161193847656,60.90773391723633,119.9375,36.6875,51.49399948120117
168,62.026161193847656,60.90773391723633,119.9375,36.6875,70.90899658203125
169,58.54570770263672,56.77846908569336,114.82916666666665,37.7625,41.99700164794922
170,58.54570770263672,56.77846908569336,114.82916666666665,37.7625,54.310001373291016
171,51.4892578125,55.89225387573242,112.27916666666664,35.09583333333333,51
172,66.71047973632812,62.84149932861328,114.22916666666669,33.37083333333334,83.15499877929688
173,66.71047973632812,62.84149932861328,114.22916666666669,33.37083333333334,36.55099868774414
174,63.86235427856445,62.71982192993164,119.99583333333334,36.62916666666667,56.4379997253418
175,63.86235427856445,62.71982192993164,119.99583333333334,36.62916666666667,80.4990005493164
176,62.42082977294922,62.39299774169922,117.07083333333333,35.00416666666667,58.54499816894531
177,62.42082977294922,62.39299774169922,117.07083333333333,35.00416666666667,47.12300109863281
178,67.72956085205078,66.09297180175781,111.88749999999999,32.52916666666667,82.89900207519531
179,67.72956085205078,66.09297180175781,111.88749999999999,32.52916666666667,59.98500061035156
180,56.919464111328125,56.46388626098633,119.97916666666669,36.6625,37.999000549316406
181,56.919464111328125,56.46388626098633,119.97916666666669,36.6625,58.99700164794922
182,80.71227264404297,79.34504699707031,116.97916666666669,35.0625,103.98999786376953
183,80.71227264404297,79.34504699707031,116.97916666666669,35.0625,89.56199645996094
184,73.01818084716797,72.87251281738281,115.00416666666666,36.25416666666667,84.07099914550781
185,73.01818084716797,72.87251281738281,115.00416666666666,36.25416666666667,56.332000732421875
186,74.61100006103516,74.38848876953125,116.99583333333334,35.00416666666667,85.14099884033203
187,74.61100006103516,74.38848876953125,116.99583333333334,35.00416666666667,60.0989990234375
188,58.24396514892578,51.50094985961914,114.5625,35.0125,42.249000549316406
189,58.24396514892578,51.50094985961914,114.5625,35.0125,29.12299919128418
190,58.24396514892578,51.50094985961914,114.5625,35.0125,32.5
191,68.17668151855469,67.92465209960938,117.70416666666665,37.02916666666667,65.33300018310547
192,68.17668151855469,67.92465209960938,117.70416666666665,37.02916666666667,66.78600311279297
193,54.82106399536133,51.198768615722656,118.27916666666664,32.27916666666667,56.499000549316406
194,54.82106399536133,51.198768615722656,118.27916666666664,32.27916666666667,49.986000061035156
195,54.82106399536133,51.198768615722656,118.27916666666664,32.27916666666667,58.98699951171875
196,36.689395904541016,37.96123504638672,115.42083333333335,39.954166666666666,39.24700164794922
197,40.85789489746094,34.63732147216797,119.44583333333333,30.320833333333333,23.996000289916992
0,24.937225341796875,20.924840927124023,121.35416666666669,43.32083333333333,12
1,24.937225341796875,20.924840927124023,121.35416666666669,43.32083333333333,11.99899959564209
2,28.128036499023438,24.36698341369629,118.2208333333333,42.12916666666667,6
3,28.128036499023438,24.36698341369629,118.2208333333333,42.12916666666667,23
4,37.597904205322266,37.5489387512207,120.89583333333331,46.72083333333333,42.39400100708008
5,37.597904205322266,37.5489387512207,120.89583333333331,46.72083333333333,40.165000915527344
6,28.394718170166016,25.7877140045166,117.54583333333335,41.954166666666666,5
7,28.394718170166016,25.7877140045166,117.54583333333335,41.954166666666666,29.996000289916992
8,28.07982635498047,23.20632553100586,119.1875,41.145833333333336,8
9,28.07982635498047,23.20632553100586,119.1875,41.145833333333336,12.49899959564209
10,33.54899978637695,31.792760848999023,117.51249999999999,42.295833333333334,42.24100112915039
11,33.54899978637695,31.792760848999023,117.51249999999999,42.295833333333334,18.663000106811523
12,32.676368713378906,34.35704803466797,121.30416666666667,46.57083333333333,19.999000549316406
13,32.676368713378906,34.35704803466797,121.30416666666667,46.57083333333333,43.499000549316406
14,24.483169555664062,19.84367561340332,119.5625,42.604166666666664,5
15,24.483169555664062,19.84367561340332,119.5625,42.604166666666664,21.329999923706055
16,38.15024948120117,38.060455322265625,120.8458333333333,44.55416666666667,31.25
17,38.15024948120117,38.060455322265625,120.8458333333333,44.55416666666667,57.665000915527344
18,32.086570739746094,36.169551849365234,114.32916666666665,41.0875,27
19,25.048864364624023,21.848276138305664,120.71249999999998,42.9375,17.99799919128418
20,25.048864364624023,21.848276138305664,120.71249999999998,42.9375,12.25
21,37.642520904541016,35.523704528808594,119.51249999999999,43.8625,39.49300003051758
22,37.642520904541016,35.523704528808594,119.51249999999999,43.8625,42.99700164794922
23,36.527347564697266,39.70283508300781,116.27916666666664,42.02916666666667,28.496000289916992
24,36.527347564697266,39.70283508300781,116.27916666666664,42.02916666666667,44.499000549316406
25,32.69839859008789,33.1690559387207,118.00416666666666,43.645833333333336,57.99700164794922
26,32.69839859008789,33.1690559387207,118.00416666666666,43.645833333333336,6
27,38.321937561035156,40.27912521362305,115.39583333333331,41.270833333333336,36.244998931884766
28,38.321937561035156,40.27912521362305,115.39583333333331,41.270833333333336,42.895999908447266
29,35.812774658203125,35.38397979736328,121.4375,45.57083333333333,41.597999572753906
30,35.812774658203125,35.38397979736328,121.4375,45.57083333333333,22
31,40.255523681640625,39.80416488647461,125.67083333333335,44.00416666666667,65.45999908447266
32,40.255523681640625,39.80416488647461,125.67083333333335,44.00416666666667,39.24800109863281
33,40.255523681640625,39.80416488647461,125.67083333333335,44.00416666666667,32.99700164794922
34,40.255523681640625,39.80416488647461,125.67083333333335,44.00416666666667,34.49800109863281
35,25.027603149414062,25.151012420654297,125.4375,43.7875,23.952999114990234
36,25.027603149414062,25.151012420654297,125.4375,43.7875,26.065000534057617
37,25.027603149414062,25.151012420654297,125.4375,43.7875,18.944000244140625
38,25.027603149414062,25.151012420654297,125.4375,43.7875,20.899999618530273
39,33.001407623291016,32.113487243652344,126.3458333333333,45.6375,34.99800109863281
40,33.001407623291016,32.113487243652344,126.3458333333333,45.6375,31
41,33.001407623291016,32.113487243652344,126.3458333333333,45.6375,29.5
42,33.001407623291016,32.113487243652344,126.3458333333333,45.6375,36
43,39.411338806152344,38.7060546875,126.11250000000001,47.9375,43.16600036621094
44,39.411338806152344,38.7060546875,126.11250000000001,47.9375,60.99800109863281
45,39.411338806152344,38.7060546875,126.11250000000001,47.9375,36.900001525878906
46,39.411338806152344,38.7060546875,126.11250000000001,47.9375,28.899999618530273
47,36.33003616333008,36.38820266723633,124.69583333333333,43.49583333333334,32.5620002746582
48,36.33003616333008,36.38820266723633,124.69583333333333,43.49583333333334,26.232999801635742
49,36.33003616333008,36.38820266723633,124.69583333333333,43.49583333333334,54.99599838256836
50,36.33003616333008,36.38820266723633,124.69583333333333,43.49583333333334,32.5989990234375
51,20.570104598999023,20.470375061035156,126.8458333333333,45.84583333333333,25.996999740600586
52,20.570104598999023,20.470375061035156,126.8458333333333,45.84583333333333,19.666000366210938
53,20.570104598999023,20.470375061035156,126.8458333333333,45.84583333333333,28.996999740600586
54,20.570104598999023,20.470375061035156,126.8458333333333,45.84583333333333,24
55,20.570104598999023,20.470375061035156,126.8458333333333,45.84583333333333,18.499000549316406
56,20.570104598999023,20.470375061035156,126.8458333333333,45.84583333333333,16.5
57,20.570104598999023,20.470375061035156,126.8458333333333,45.84583333333333,18
58,20.570104598999023,20.470375061035156,126.8458333333333,45.84583333333333,15.666000366210938
59,20.570104598999023,20.470375061035156,126.8458333333333,45.84583333333333,14
60,20.570104598999023,20.470375061035156,126.8458333333333,45.84583333333333,17
61,20.570104598999023,20.470375061035156,126.8458333333333,45.84583333333333,18.999000549316406
62,20.570104598999023,20.470375061035156,126.8458333333333,45.84583333333333,27.25
63,28.51990509033203,27.607288360595703,127.57916666666665,47.6875,23.499000549316406
64,28.51990509033203,27.607288360595703,127.57916666666665,47.6875,29.166000366210938
65,28.51990509033203,27.607288360595703,127.57916666666665,47.6875,18.999000549316406
66,28.51990509033203,27.607288360595703,127.57916666666665,47.6875,37.499000549316406
67,23.47303009033203,23.409286499023438,127.17916666666667,46.604166666666664,27.499000549316406
68,23.47303009033203,23.409286499023438,127.17916666666667,46.604166666666664,18.96299934387207
69,23.47303009033203,23.409286499023438,127.17916666666667,46.604166666666664,26.666000366210938
70,23.47303009033203,23.409286499023438,127.17916666666667,46.604166666666664,14.996999740600586
71,30.104616165161133,29.138229370117188,126.82916666666665,48.3375,33.48899841308594
72,30.104616165161133,29.138229370117188,126.82916666666665,48.3375,17.999000549316406
73,30.104616165161133,29.138229370117188,126.82916666666665,48.3375,42.99800109863281
74,30.104616165161133,29.138229370117188,126.82916666666665,48.3375,19.666000366210938
75,30.697946548461914,29.223072052001953,127.65416666666664,46.94583333333333,26.4950008392334
76,30.697946548461914,29.223072052001953,127.65416666666664,46.94583333333333,39.986000061035156
77,30.697946548461914,29.223072052001953,127.65416666666664,46.94583333333333,16.996000289916992
78,30.697946548461914,29.223072052001953,127.65416666666664,46.94583333333333,32.99399948120117
79,31.90488624572754,32.453590393066406,126.03750000000002,44.87083333333334,35.24700164794922
80,31.90488624572754,32.453590393066406,126.03750000000002,44.87083333333334,32.125
81,31.90488624572754,32.453590393066406,126.03750000000002,44.87083333333334,26.99799919128418
82,31.90488624572754,32.453590393066406,126.03750000000002,44.87083333333334,36.24800109863281
83,22.774755477905273,18.70842170715332,119.44583333333333,42.4625,7.995999813079834
84,22.774755477905273,18.70842170715332,119.44583333333333,42.4625,24.9950008392334
85,22.774755477905273,18.70842170715332,119.44583333333333,42.4625,13.494999885559082
86,22.774755477905273,18.70842170715332,119.44583333333333,42.4625,2
87,36.527347564697266,39.70283508300781,116.27916666666664,42.02916666666667,43.99300003051758
88,36.527347564697266,39.70283508300781,116.27916666666664,42.02916666666667,34.244998931884766
89,36.527347564697266,39.70283508300781,116.27916666666664,42.02916666666667,54.98500061035156
90,36.527347564697266,39.70283508300781,116.27916666666664,42.02916666666667,42.249000549316406
91,36.527347564697266,39.70283508300781,116.27916666666664,42.02916666666667,42.99599838256836
92,36.527347564697266,39.70283508300781,116.27916666666664,42.02916666666667,33.900001525878906
93,36.527347564697266,39.70283508300781,116.27916666666664,42.02916666666667,39.99800109863281
94,36.527347564697266,39.70283508300781,116.27916666666664,42.02916666666667,40.99599838256836
95,36.527347564697266,39.70283508300781,116.27916666666664,42.02916666666667,46.24399948120117
96,36.527347564697266,39.70283508300781,116.27916666666664,42.02916666666667,46.99700164794922
97,36.527347564697266,39.70283508300781,116.27916666666664,42.02916666666667,46.24100112915039
98,36.527347564697266,39.70283508300781,116.27916666666664,42.02916666666667,28.999000549316406
99,24.784494400024414,21.640642166137695,128.42916666666667,42.02916666666667,2
100,34.649688720703125,34.25978088378906,131.41250000000002,43.12916666666667,47.244998931884766
0,25.238609313964844,24.803619384765625,126.87916666666666,54.0875,22.5
1,18.05681800842285,21.02667808532715,129.62916666666666,62.05416666666667,6
2,15.469273567199707,18.611059188842773,111.77083333333331,60.37916666666666,2
3,17.767230987548828,19.36674690246582,108.80416666666667,53.6375,1
4,24.55998420715332,22.73965835571289,110.14583333333331,54.3625,14
0,16.23692512512207,17.534809112548828,126.82083333333333,72.40416666666667,5
0,20.942279815673828,16.271148681640625,146.64583333333331,-43.09583333333333,2
0,41.50507736206055,25.556917190551758,151.21249999999998,-33.67916666666666,6.5
1,22.430706024169922,17.066909790039062,145.82916666666665,-37.4875,3
0,43.918113708496094,35.41218948364258,146.12083333333334,-19.02083333333333,28.996999740600586
1,30.24789047241211,27.557514190673828,133.87916666666666,-23.77083333333333,11
0,31.26490020751953,24.96285057067871,145.41250000000002,-6.020833333333329,26.663000106811523
