,ectomycorrhizal_richness_Regressed,ectomycorrhizal_richness_Classified,ectomycorrhizal_richness_Predicted,ectomycorrhizal_richness,sample_id
64,2.2904858589172363,1,2.2904858589172363,2.33299994468689,N1911
65,2.2904858589172363,1,2.2904858589172363,12.982999801635716,N1910
66,3.7427051067352295,1,3.7427051067352295,24.600000381469776,FMS16BI0468v2
67,3.7427051067352295,1,3.7427051067352295,21.25000000000002,FMS16BI0461v2
68,3.7427051067352295,1,3.7427051067352295,3.9999999999999982,FMS16BI0469v2
69,3.7427051067352295,1,3.7427051067352295,13.50000000000002,FMS16BI0464v2
70,3.7427051067352295,1,3.7427051067352295,48.99700164794943,FMS16BI0459v2
71,3.7427051067352295,1,3.7427051067352295,21.499999999999893,FMS16BI0456v2
72,3.7427051067352295,1,3.7427051067352295,33.66600036621098,FMS16BI0471v2
73,3.7427051067352295,1,3.7427051067352295,65.00000000000027,FMS16BI0462v2
74,3.7427051067352295,1,3.7427051067352295,48.16600036621086,FMS16BI0463v2
75,3.7427051067352295,1,3.7427051067352295,20.250000000000085,FMS16BI0465v2
76,3.7427051067352295,1,3.7427051067352295,48.00000000000016,FMS16BI0458v2
77,3.7427051067352295,1,3.7427051067352295,24.249000549316357,FMS16BI0453v2
78,3.7427051067352295,1,3.7427051067352295,10.996000289917019,FMS16BI0466v2
79,3.7427051067352295,1,3.7427051067352295,37.99900054931657,FMS16BI0451v2
80,3.7427051067352295,1,3.7427051067352295,9.996999740600595,FMS16BI0460v2
81,3.7427051067352295,1,3.7427051067352295,108.55500030517601,FMS16BI0467v2
82,3.7427051067352295,1,3.7427051067352295,22.999000549316495,FMS16BI0455v2
83,3.7427051067352295,1,3.7427051067352295,7.000000000000034,FMS16BI0473v2
84,3.7427051067352295,1,3.7427051067352295,41.997001647949034,FMS16BI0417v2
85,3.7427051067352295,1,3.7427051067352295,46.499000549316584,FMS16BI0454v2
86,3.7427051067352295,1,3.7427051067352295,13.99899959564208,FMS16BI0472v2
87,2.445817470550537,1,2.445817470550537,5.00000000000003,FMS16BI1043v2
88,2.445817470550537,1,2.445817470550537,2.500000000000007,FMS16BI1042v2
89,2.253805637359619,1,2.253805637359619,34.99800109863279,FMS16BI0590v2
90,2.253805637359619,1,2.253805637359619,32.236999511718714,FMS16BI0592v2
91,2.253805637359619,1,2.253805637359619,19.997999191284315,FMS16BI0136v2
92,2.253805637359619,1,2.253805637359619,8.982999801635714,FMS16BI0137v2
93,2.5940322875976562,1,2.5940322875976562,45.49700164794934,N1921
94,2.3787083625793457,1,2.3787083625793457,13.000000000000021,FMS16BI1209v2
95,2.3787083625793457,1,2.3787083625793457,0.9999999999999993,FMS16BI1212v2
96,2.5737249851226807,1,2.5737249851226807,32.49200057983409,FMS16BI1225v2
97,2.2263572216033936,1,2.2263572216033936,6.769000053405786,FMS17227v2
98,2.2263572216033936,1,2.2263572216033936,34.10499954223634,N1957
99,2.2263572216033936,1,2.2263572216033936,6.905000209808384,FMS17226v2
100,2.445817470550537,1,2.445817470550537,0,FMS16BI1040v2
101,2.170205593109131,1,2.170205593109131,2.000000000000001,FMS16BI0596v2
102,2.170205593109131,1,2.170205593109131,0.9999999999999993,FMS16BI0597v2
103,2.253805637359619,1,2.253805637359619,16.986000061035245,FMS16BI0591v2
104,2.253805637359619,1,2.253805637359619,7.981999874114969,FMS16BI0589v2
105,2.3513758182525635,1,2.3513758182525635,7.931000232696501,FMS16BI1489v2
106,2.3513758182525635,1,2.3513758182525635,0.9999999999999993,FMS16BI1488v2
107,2.3513758182525635,1,2.3513758182525635,29.69199943542469,FMS16BI1486v2
108,3.401735782623291,1,3.401735782623291,72.99299621582016,FMS16BI1601v2
109,3.401735782623291,1,3.401735782623291,92.96700286865239,FMS16BI1641v2
110,3.5326054096221924,1,3.5326054096221924,17.833000183105533,FMS16BI0257v2
111,3.5326054096221924,1,3.5326054096221924,91.82099914550743,FMS16BI0256v2
112,2.9865872859954834,1,2.9865872859954834,220.8869934082037,FMS16BI0475v2
113,2.9865872859954834,1,2.9865872859954834,33.47900009155273,FMS16BI0474v2
114,2.3231430053710938,1,2.3231430053710938,8.951999664306669,N1900
115,2.445817470550537,1,2.445817470550537,10.663999557495112,FMS16BI1039v2
116,2.445817470550537,1,2.445817470550537,15.468000411987237,FMS16BI1038v2
117,2.170205593109131,1,2.170205593109131,0.9999999999999993,FMS16BI0133v2
118,2.170205593109131,1,2.170205593109131,4.874999999999985,FMS16BI0132v2
119,2.5737249851226807,1,2.5737249851226807,54.76499938964817,FMS16BI1376v2
120,2.5737249851226807,1,2.5737249851226807,4.500000000000026,FMS16BI1375v2
121,2.5737249851226807,1,2.5737249851226807,5.00000000000003,FMS16BI1319v2
122,2.5737249851226807,1,2.5737249851226807,24.999999999999943,FMS16BI1322v2
123,2.5737249851226807,1,2.5737249851226807,55.22399902343766,FMS16BI1378v2
124,2.5737249851226807,1,2.5737249851226807,13.000000000000021,FMS16BI1377v2
125,2.5737249851226807,1,2.5737249851226807,0.9999999999999993,FMS16BI1321v2
126,2.5737249851226807,1,2.5737249851226807,18.49999999999998,FMS16BI1320v2
127,2.4470996856689453,1,2.4470996856689453,23.996000289916978,N1902
128,2.170205593109131,1,2.170205593109131,8.996000289917031,FMS16BI0578v2
129,2.170205593109131,1,2.170205593109131,3.9999999999999982,FMS16BI0577v2
130,2.5737249851226807,1,2.5737249851226807,42.55599975585928,FMS16BI1333v2
131,2.5737249851226807,1,2.5737249851226807,92.6249999999997,FMS16BI1334v2
132,2.5737249851226807,1,2.5737249851226807,93.08100128173817,FMS16BI1336v2
133,2.5737249851226807,1,2.5737249851226807,0,FMS16BI1397v2
134,2.5737249851226807,1,2.5737249851226807,3.799999952316295,FMS16BI1400v2
135,2.5737249851226807,1,2.5737249851226807,11.666999816894522,FMS16BI1402v2
136,2.5737249851226807,1,2.5737249851226807,2.500000000000007,FMS16BI1396v2
137,2.5737249851226807,1,2.5737249851226807,0.9999999999999993,FMS16BI1398v2
138,2.5737249851226807,1,2.5737249851226807,23.51600074768076,FMS16BI1335v2
139,3.6590988636016846,1,3.6590988636016846,31.122999191284222,FMS16BI0249v2
140,3.6590988636016846,1,3.6590988636016846,55.99599838256854,FMS16BI0248v2
141,3.6590988636016846,1,3.6590988636016846,0.9999999999999993,FMS16BI0247v2
142,2.882518768310547,1,2.882518768310547,44.097999572753736,N1933
143,2.1576836109161377,1,2.1576836109161377,33.95999908447262,N1894
144,3.0352656841278076,1,3.0352656841278076,42.49200057983391,N2040
145,2.5621635913848877,1,2.5621635913848877,31.1650009155274,N1924
146,2.7600791454315186,1,2.7600791454315186,12.435999870300325,N1890
147,2.3513758182525635,1,2.3513758182525635,26.64100074768074,FMS16BI1659v2
148,2.3513758182525635,1,2.3513758182525635,11.666999816894522,FMS16BI1558v2
149,2.3513758182525635,1,2.3513758182525635,0.9999999999999993,FMS16BI1557v2
150,2.3513758182525635,1,2.3513758182525635,12.574999809265156,FMS16BI1658v2
151,2.3513758182525635,1,2.3513758182525635,23.159000396728533,FMS16BI1559v2
152,2.847360849380493,1,2.847360849380493,17.99900054931633,FMS17228v2
153,2.253805637359619,1,2.253805637359619,16.962999343872184,FMS16BI0593v2
154,2.253805637359619,1,2.253805637359619,6.495999813079813,FMS16BI0595v2
155,2.7547149658203125,1,2.7547149658203125,13.468999862670891,FMS16BI1798v2
156,2.7547149658203125,1,2.7547149658203125,9.000000000000043,FMS16BI1797v2
157,2.7547149658203125,1,2.7547149658203125,132.99299621581972,FMS16BI1839v2
158,2.7547149658203125,1,2.7547149658203125,2.9999999999999973,FMS16BI1911v2
159,2.7547149658203125,1,2.7547149658203125,18.660999298095753,FMS16BI1799v2
160,2.7547149658203125,1,2.7547149658203125,13.000000000000021,FMS16BI1803v2
161,2.7547149658203125,1,2.7547149658203125,3.428999900817856,FMS16BI1902v2
162,2.7547149658203125,1,2.7547149658203125,30.995000839233544,FMS16BI1845v2
163,2.7547149658203125,1,2.7547149658203125,8.998999595642124,FMS16BI1805v2
164,2.7547149658203125,1,2.7547149658203125,0.9999999999999993,FMS16BI1804v2
165,2.7547149658203125,1,2.7547149658203125,20.992000579833945,FMS16BI1847v2
166,2.7547149658203125,1,2.7547149658203125,104.53199768066396,FMS16BI1840v2
167,2.7547149658203125,1,2.7547149658203125,10.713999748230057,FMS16BI1862v2
168,2.7547149658203125,1,2.7547149658203125,28.7779998779296,FMS16BI1863v2
169,2.7547149658203125,1,2.7547149658203125,3.9999999999999982,FMS16BI1846v2
170,2.7547149658203125,1,2.7547149658203125,31.981000900268462,FMS16BI1811v2
171,2.7547149658203125,1,2.7547149658203125,22.15999984741209,FMS16BI1888v2
172,2.0838942527770996,1,2.0838942527770996,13.124999999999938,N1916
173,2.213224172592163,1,2.213224172592163,3.951999902725216,FMS16BI0482v2
174,2.213224172592163,1,2.213224172592163,2.500000000000007,FMS16BI1028v2
175,2.7547149658203125,1,2.7547149658203125,2.000000000000001,FMS16BI1808v2
176,2.7547149658203125,1,2.7547149658203125,0.9999999999999993,FMS16BI1905v2
177,2.7547149658203125,1,2.7547149658203125,3.4909999370575076,FMS16BI1912v2
178,2.7547149658203125,1,2.7547149658203125,0,FMS16BI1807v2
179,2.5737249851226807,1,2.5737249851226807,0.9999999999999993,FMS16BI1251v2
180,2.5737249851226807,1,2.5737249851226807,13.000000000000021,FMS16BI1254v2
181,2.5737249851226807,1,2.5737249851226807,2.500000000000007,FMS16BI1252v2
182,3.4070022106170654,1,3.4070022106170654,0,GF4S11850b
183,2.7547149658203125,1,2.7547149658203125,0.9999999999999993,FMS16BI1837v2
184,2.7547149658203125,1,2.7547149658203125,0,FMS16BI1812v2
185,2.7547149658203125,1,2.7547149658203125,4.989999771118162,FMS16BI1823v2
186,2.7547149658203125,1,2.7547149658203125,2.000000000000001,FMS16BI1825v2
187,2.7547149658203125,1,2.7547149658203125,7.599999904632606,FMS16BI1814v2
188,3.4885077476501465,1,3.4885077476501465,18.75600051879872,FMS16BI0352v2
189,3.4885077476501465,1,3.4885077476501465,41.486999511718956,FMS16BI0351v2
190,3.4885077476501465,1,3.4885077476501465,91.52999877929713,FMS16BI0131v2
191,2.882518768310547,1,2.882518768310547,15.664999961852935,N1937
192,2.0277297496795654,1,2.0277297496795654,0.9999999999999993,FMS16BI1106v2
193,2.0277297496795654,1,2.0277297496795654,0,FMS16BI1120v2
194,2.0277297496795654,1,2.0277297496795654,10.979999542236266,FMS16BI1109v2
195,2.0277297496795654,1,2.0277297496795654,2.000000000000001,FMS16BI1184v2
196,2.0277297496795654,1,2.0277297496795654,12.871999740600595,FMS16BI1118v2
197,2.0277297496795654,1,2.0277297496795654,10.984000205993652,FMS16BI0175v2
198,2.0277297496795654,1,2.0277297496795654,5.00000000000003,FMS16BI1111v2
199,2.0277297496795654,1,2.0277297496795654,12.956999778747536,FMS16BI1114v2
200,2.0277297496795654,1,2.0277297496795654,2.500000000000007,FMS16BI1187v2
201,2.2087886333465576,1,2.2087886333465576,0,FMS16BI1216v2
202,2.2087886333465576,1,2.2087886333465576,8.500000000000048,FMS16BI1213v2
203,2.170205593109131,1,2.170205593109131,5.00000000000003,FMS16BI0135v2
204,2.170205593109131,1,2.170205593109131,7.248000144958528,FMS16BI0134v2
205,2.253805637359619,1,2.253805637359619,6.495999813079813,FMS16BI0585v2
206,2.253805637359619,1,2.253805637359619,5.999999999999976,FMS16BI0588v2
207,2.5294010639190674,1,2.5294010639190674,5.9869999885558975,N1914
208,2.5737249851226807,1,2.5737249851226807,14.749999999999968,FMS16BI1446v2
209,2.5737249851226807,1,2.5737249851226807,5.00000000000003,FMS16BI1445v2
210,2.5737249851226807,1,2.5737249851226807,8.500000000000048,FMS16BI1448v2
211,2.5737249851226807,1,2.5737249851226807,2.500000000000007,FMS16BI1447v2
212,2.408623456954956,1,2.408623456954956,0,FMS16BI0642v2
213,2.213224172592163,1,2.213224172592163,3.9999999999999982,FMS16BI0481v2
214,2.213224172592163,1,2.213224172592163,2.500000000000007,FMS16BI0480v2
215,,,,0.9999999999999993,FMS16BI0581v2
216,2.3782734870910645,1,2.3782734870910645,20.996000289916996,N2039
217,2.2801764011383057,1,2.2801764011383057,2.000000000000001,FMS16BI0651v2
218,2.2801764011383057,1,2.2801764011383057,0,FMS16BI0652v2
219,3.248915910720825,1,3.248915910720825,33.99399948120108,FMS16BI1461v2
220,3.248915910720825,1,3.248915910720825,28.239999771118118,FMS16BI1603v2
221,,,,0.9999999999999993,FMS16BI0142v2
222,2.7547149658203125,1,2.7547149658203125,7.994999885559075,FMS16BI1783v2
223,2.7547149658203125,1,2.7547149658203125,2.000000000000001,FMS16BI1851v2
224,2.7547149658203125,1,2.7547149658203125,77.15499877929673,FMS16BI1865v2
225,2.7547149658203125,1,2.7547149658203125,59.770000457763786,FMS16BI1858v2
226,2.7547149658203125,1,2.7547149658203125,4.973999977111825,FMS16BI1785v2
227,2.7547149658203125,1,2.7547149658203125,3.996000051498413,FMS16BI1892v2
228,2.7547149658203125,1,2.7547149658203125,0.9999999999999993,FMS16BI1852v2
229,2.7547149658203125,1,2.7547149658203125,191.9450073242196,FMS16BI1827v2
230,3.4107203483581543,1,3.4107203483581543,91.9449996948246,FMS16BI1959v2
231,3.4107203483581543,1,3.4107203483581543,21.100000381469712,FMS16BI2115v2
232,3.4107203483581543,1,3.4107203483581543,0.9999999999999993,FMS16BI1957v2
233,3.4107203483581543,1,3.4107203483581543,295.44100952148455,FMS16BI2034v2
234,3.4107203483581543,1,3.4107203483581543,142.47000122070318,FMS16BI2030v2
235,3.4107203483581543,1,3.4107203483581543,69.61399841308594,FMS16BI2116v2
236,3.4107203483581543,1,3.4107203483581543,140.12500000000054,FMS16BI1958v2
237,3.4107203483581543,1,3.4107203483581543,203.02400207519602,FMS16BI2036v2
238,3.4107203483581543,1,3.4107203483581543,287.29901123046784,FMS16BI2035v2
239,3.4107203483581543,1,3.4107203483581543,81.97000122070324,FMS16BI2031v2
240,2.884075880050659,1,2.884075880050659,35.9970016479491,N1932
241,2.5530612468719482,1,2.5530612468719482,42.46300125122073,N2031
242,2.5621635913848877,1,2.5621635913848877,17.125000000000025,N1925
243,2.274444103240967,1,2.274444103240967,4.988999843597415,FMS16BI0575v2
244,2.274444103240967,1,2.274444103240967,0.9999999999999993,FMS16BI0576v2
245,3.505244016647339,1,3.505244016647339,0.9999999999999993,FMS16BI0278v2
246,3.505244016647339,1,3.505244016647339,7.992000102996839,FMS16BI0276v2
247,3.505244016647339,1,3.505244016647339,16.71400070190431,FMS16BI0127v2
248,2.0891871452331543,1,2.0891871452331543,18.49999999999998,FMS16BI1358v2
249,2.0891871452331543,1,2.0891871452331543,4.500000000000026,FMS16BI1422v2
250,2.0891871452331543,1,2.0891871452331543,2.500000000000007,FMS16BI1357v2
251,2.0891871452331543,1,2.0891871452331543,0,FMS16BI1423v2
252,2.0891871452331543,1,2.0891871452331543,0.9999999999999993,FMS16BI1421v2
253,2.0891871452331543,1,2.0891871452331543,13.000000000000021,FMS16BI1360v2
254,2.7547149658203125,1,2.7547149658203125,2.500000000000007,FMS16BI1866v2
255,2.7547149658203125,1,2.7547149658203125,0.9999999999999993,FMS16BI1886v2
256,2.7547149658203125,1,2.7547149658203125,52.61700057983383,FMS16BI1841v2
257,2.7547149658203125,1,2.7547149658203125,2.000000000000001,FMS16BI1924v2
258,2.7547149658203125,1,2.7547149658203125,14.12199974060057,FMS16BI1848v2
259,2.7547149658203125,1,2.7547149658203125,0,FMS16BI1855v2
260,2.7547149658203125,1,2.7547149658203125,5.800000190734828,FMS16BI1887v2
261,3.2956857681274414,1,3.2956857681274414,8.249999999999964,FMS16BI0211v2
262,3.2956857681274414,1,3.2956857681274414,13.000000000000021,FMS16BI0207v2
263,3.2956857681274414,1,3.2956857681274414,25.99200057983398,FMS16BI0212v2
264,3.2956857681274414,1,3.2956857681274414,63.44699859619138,FMS16BI0208v2
265,2.7547149658203125,1,2.7547149658203125,105.05699920654284,FMS16BI1854v2
266,2.7547149658203125,1,2.7547149658203125,4.971000194549541,FMS16BI1906v2
267,2.20662784576416,1,2.20662784576416,24.999999999999943,N2041
268,2.0986521244049072,1,2.0986521244049072,10.439999580383303,FMS16BI0541v2
269,2.0986521244049072,1,2.0986521244049072,11.979000091552672,FMS16BI0539v2
270,1.8595739603042603,1,1.8595739603042603,3.9999999999999982,FMS17223v2
271,1.8595739603042603,1,1.8595739603042603,2.000000000000001,FMS17222v2
272,1.8478164672851562,1,1.8478164672851562,14.428999900817931,N1956
273,1.8478164672851562,1,1.8478164672851562,0.9999999999999993,FMS17224v2
274,1.8478164672851562,1,1.8478164672851562,2.33299994468689,FMS17225v2
275,3.0871191024780273,1,3.0871191024780273,23.99500083923329,FMS16BI1460v2
276,3.0871191024780273,1,3.0871191024780273,8.991999626159652,FMS16BI1459v2
277,2.884075880050659,1,2.884075880050659,13.99899959564208,N1935
278,2.3513758182525635,1,2.3513758182525635,2.33299994468689,FMS16BI1516v2
279,2.3513758182525635,1,2.3513758182525635,0.9999999999999993,FMS16BI1519v2
280,2.3513758182525635,1,2.3513758182525635,14.33300018310543,FMS16BI1517v2
281,2.3513758182525635,1,2.3513758182525635,8.500000000000048,FMS16BI1589v2
282,2.343179225921631,1,2.343179225921631,16.899999618530252,FMS16BI1029v2
283,2.343179225921631,1,2.343179225921631,2.000000000000001,FMS16BI1030v2
284,2.343179225921631,1,2.343179225921631,8.970999717712358,FMS16BI1031v2
285,2.343179225921631,1,2.343179225921631,3.9999999999999982,FMS16BI1027v2
286,3.4107203483581543,1,3.4107203483581543,6.571000099182148,FMS16BI2103v2
287,3.4107203483581543,1,3.4107203483581543,70.24700164794952,FMS16BI2104v2
288,3.4107203483581543,1,3.4107203483581543,8.500000000000048,FMS16BI2047v2
289,3.5461316108703613,1,3.5461316108703613,55.39300155639656,FMS16BI1176v2
290,3.5461316108703613,1,3.5461316108703613,57.15900039672837,FMS16BI1193v2
291,3.5461316108703613,1,3.5461316108703613,160.55900573730557,FMS16BI0053v2
292,3.5461316108703613,1,3.5461316108703613,2.500000000000007,FMS16BI1174v2
293,3.5461316108703613,1,3.5461316108703613,151.03399658203105,FMS16BI0051v2
294,3.5461316108703613,1,3.5461316108703613,65.23999786376966,FMS16BI1194v2
295,3.5461316108703613,1,3.5461316108703613,2.000000000000001,FMS16BI1191v2
296,3.5461316108703613,1,3.5461316108703613,101.06999969482429,FMS16BI0049v2
297,3.5461316108703613,1,3.5461316108703613,70.33200073242223,FMS16BI0054v2
298,3.5461316108703613,1,3.5461316108703613,45.4959983825682,FMS16BI1177v2
299,3.5461316108703613,1,3.5461316108703613,57.28400039672883,FMS16BI0052v2
300,3.5461316108703613,1,3.5461316108703613,38.550998687744126,FMS16BI1153v2
301,3.5461316108703613,1,3.5461316108703613,35.13299942016602,FMS16BI0047v2
302,3.5461316108703613,1,3.5461316108703613,38.42900085449225,FMS16BI1151v2
303,3.5461316108703613,1,3.5461316108703613,66.28099822998077,FMS16BI1154v2
304,3.5461316108703613,1,3.5461316108703613,5.867000102996834,FMS16BI0048v2
305,3.5461316108703613,1,3.5461316108703613,21.117000579834002,FMS16BI1152v2
306,3.993360996246338,1,3.993360996246338,75.62500000000034,FMS16BI1315v2
307,3.993360996246338,1,3.993360996246338,2.9999999999999973,FMS16BI1318v2
308,3.993360996246338,1,3.993360996246338,145.76300048828062,FMS16BI1316v2
309,2.274444103240967,1,2.274444103240967,73.94799804687496,FMS16BI0573v2
310,2.274444103240967,1,2.274444103240967,23.41699981689462,FMS16BI0574v2
311,1.8016102313995361,1,1.8016102313995361,7.498000144958462,FMS16BI1169v2
312,1.8016102313995361,1,1.8016102313995361,7.000000000000034,FMS16BI1173v2
