,ectomycorrhizal_richness_Ensemble_mean,ectomycorrhizal_richness_Bootstrapped_mean,ectomycorrhizal_richness_Bootstrapped_lower,ectomycorrhizal_richness_Bootstrapped_upper,ectomycorrhizal_richness_Bootstrapped_stdDev,ectomycorrhizal_richness_Bootstrapped_coefOfVar,univariate_pct_int_ext,PCA_pct_int_ext,ectomycorrhizal_richness,sample_id
593,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,15.093999862670849,GF4S03626b
594,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,14.499999999999986,GF4S03088b
595,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,24.784999847412045,GF4S02968b
596,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,16.99999999999992,GF4S03538b
597,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,13.664999961853045,GF4S03049b
598,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,32.226001739501854,GF4S02908b
599,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,26.990999221801786,GF4S04015b
600,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,35.166000366210845,GF4S02940b
601,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,94.49600219726582,GF4S03078b
602,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,19.48399925231939,GF4S02960b
603,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,35.570999145507834,GF4S03743b
604,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,29.496000289916886,GF4S02934b
605,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,25.247999191284162,GF4S03811b
606,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,37.00000000000016,GF4S03186b
607,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,16.997999191284244,GF4S02800b
608,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,17.99799919128421,GF4S03946b
609,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,57.99700164794928,GF4S04130b
610,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,20.497999191284134,GF4S03748b
611,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,47.08300018310546,GF4S03565b
612,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,30.99900054931643,GF4S03333b
613,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,58.66500091552725,GF4S03749b
614,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,20.666000366210966,GF4S02985b
615,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,34.49700164794915,GF4S02992b
616,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,14.666000366210975,GF4S03419b
617,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,31.979999542236193,GF4S03212b
618,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,51.576999664306484,GF4S02874b
619,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,102.04799652099582,GF4S03657b
620,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,59.15399932861336,GF4S03351b
621,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,27.66699981689437,GF4S03770b
622,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,79.99700164794929,GF4S03390b
623,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,18.999000549316353,GF4S03755b
624,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,54.993999481200994,GF4S03760b
625,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,19.999000549316396,GF4S02802b
626,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,66.9749984741214,GF4S03843b
627,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,16.959999084472614,GF4S02820b
628,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,20.22599983215327,GF4S03832b
629,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,28.99900054931637,GF4S03370b
630,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,39.999000549316555,GF4S04067b
631,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,4.222000122070325,GF4S02853b
632,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,42.49900054931662,GF4S03872b
633,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,57.2430000305178,GF4S03368b
634,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,26.99900054931632,GF4S03369b
635,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,106.91699981689545,GF4S02995b
636,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,21.242000579834045,GF4S03653b
637,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,68.10399627685518,GF4S03480b
638,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,39.666999816894574,GF4S03091b
639,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,40.07799911499024,GF4S03859b
640,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,68.8949966430661,GF4S04106b
641,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,53.233001708984666,GF4S04051b
642,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,59.165000915527465,GF4S02817b
643,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,59.64099884033208,GF4S02973b
644,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,28.997999191284293,GF4S03392b
645,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,23.999000549316296,GF4S02933b
646,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,70.2450027465823,GF4S03815b
647,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,96.16000366210893,GF4S03839b
648,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,39.331001281738374,GF4S03188b
649,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,21.25000000000002,GF4S03305b
650,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,28.975000381469712,GF4S03456b
651,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,18.993000030517603,GF4S03003b
652,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,45.493999481200966,GF4S03798b
653,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,47.49499893188474,GF4S04082b
654,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,36.998001098632834,GF4S03349b
655,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,17.48800086975098,GF4S02881b
656,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,27.997999191284297,GF4S03363b
657,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,34.16600036621073,GF4S03128b
658,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,80.49700164794939,GF4S03415b
659,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,40.10599899291999,GF4S03334b
660,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,18.996999740600597,GF4S02883b
661,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,46.16600036621076,GF4S02980b
662,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,16.250000000000025,GF4S04050b
663,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,38.59999847412115,GF4S04094b
664,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,66.04100036621091,GF4S02951b
665,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,46.21900177001954,GF4S03266b
666,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,37.99700164794923,GF4S04007b
667,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,30.497999191284173,GF4S02826b
668,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,23.799999237060582,GF4S03524b
669,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,48.33300018310577,GF4S02787b
670,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,10.9980001449585,GF4S03686b
671,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,31.92200088500976,GF4S03012b
672,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,18.975000381469798,GF4S03447b
673,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,25.500000000000096,GF4S03358b
674,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,38.4930000305176,GF4S02790b
675,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,31.21599960327147,GF4S03786b
676,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,24.125000000000004,GF4S03438b
677,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,69.42400360107392,GF4S02996b
678,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,67.90899658203116,GF4S03677b
679,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,26.996999740600657,GF4S03117b
680,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,45.249000549316406,GF4S02924b
681,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,34.66500091552728,GF4S04010b
682,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,36.99200057983388,GF4S03280b
683,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,15.185999870300282,GF4S03158b
684,29.339963912963867,28.476261138916016,24.45856475830078,32.22049331665039,0.07459940016269684,0.021491503342986107,0.4000000059604645,1,46.655998229980604,GF4S02812b
