,arbuscular_mycorrhizal_richness_predicted_wSpatialPreds,arbuscular_mycorrhizal_richness_predicted,id
522,28.85761260986328,41.13955307006836,71416
523,27.31060028076172,34.44301223754883,51376
524,24.65614128112793,26.978012084960938,77095
525,29.352506637573242,39.61252975463867,17865
526,27.980241775512695,34.97769546508789,81816
527,29.355308532714844,45.68201446533203,78135
528,23.164783477783203,22.62849998474121,58350
529,28.508663177490234,37.653873443603516,22500
530,30.788389205932617,42.90636444091797,70350
531,24.865171432495117,25.6784725189209,1236
532,25.74123764038086,37.47686767578125,520
533,29.385042190551758,40.83891677856445,86031
534,,,54976
535,30.74907112121582,46.60104751586914,40390
536,28.65776252746582,36.69581985473633,73244
537,22.675161361694336,23.27496910095215,26670
538,31.390979766845703,42.69851303100586,67315
539,24.066442489624023,26.52654457092285,60522
540,30.15833282470703,41.371524810791016,80909
541,32.62458038330078,49.80156326293945,88840
542,27.488910675048828,33.661521911621094,64235
543,26.026472091674805,29.145282745361328,39531
544,31.572860717773438,49.77009201049805,73767
545,25.765573501586914,28.307235717773438,94187
546,27.131174087524414,32.101226806640625,45527
547,24.87503433227539,24.975629806518555,66391
548,25.865781784057617,33.719730377197266,44803
549,29.104482650756836,41.84434127807617,92107
550,25.126977920532227,28.836505889892578,89470
551,32.92369842529297,53.31454086303711,43868
552,22.217498779296875,21.776248931884766,40699
553,26.881017684936523,36.56443405151367,51462
554,26.51484489440918,33.22757339477539,59630
555,30.371835708618164,47.69919967651367,9295
556,29.2278995513916,42.08238220214844,93998
557,27.299488067626953,32.73583984375,87071
558,31.01140785217285,42.87215805053711,557
559,25.942811965942383,34.866363525390625,45466
560,25.40020751953125,37.852439880371094,88808
561,28.625038146972656,40.75973892211914,6538
562,25.613676071166992,35.52897262573242,88138
563,28.048465728759766,32.998165130615234,47184
564,23.467195510864258,26.606075286865234,15686
565,30.744361877441406,42.7207145690918,52149
566,26.53108024597168,30.724550247192383,1476
567,26.055252075195312,32.56985855102539,63724
568,28.02111053466797,39.91675567626953,77866
569,25.23848533630371,27.308881759643555,40608
570,32.9681396484375,49.98478698730469,14109
571,27.08702278137207,36.134315490722656,75364
572,24.27996253967285,24.773250579833984,10348
573,31.86958885192871,45.902381896972656,74711
574,28.851388931274414,41.552528381347656,14396
575,24.07279396057129,26.58502197265625,72052
576,31.94093132019043,50.326568603515625,31417
577,31.486692428588867,48.17158508300781,49810
578,27.084495544433594,26.719913482666016,85361
579,31.450729370117188,51.765472412109375,29482
580,30.356109619140625,40.111854553222656,8100
581,31.06751251220703,43.81072998046875,91001
582,28.736068725585938,40.38676834106445,86934
583,24.2124080657959,24.59471321105957,84886
584,30.01839256286621,44.577457427978516,63065
585,23.848236083984375,24.44426918029785,63405
586,31.374921798706055,46.96757888793945,34823
587,28.212106704711914,43.51780700683594,72662
588,25.362131118774414,24.322019577026367,75681
589,24.984041213989258,24.490575790405273,3346
590,23.805377960205078,23.42531967163086,55386
591,30.978307723999023,48.824710845947266,17388
592,23.15997314453125,33.39319610595703,30373
593,28.674272537231445,39.47454071044922,32193
594,24.521385192871094,26.37163543701172,64337
595,25.997859954833984,24.934513092041016,2234
596,29.5174560546875,46.846397399902344,69595
597,23.754985809326172,24.968671798706055,45043
598,28.84281349182129,39.48642349243164,33919
599,31.87446403503418,48.405147552490234,93369
600,29.498004913330078,45.06731414794922,19548
601,31.54924774169922,49.039268493652344,10515
602,28.433961868286133,42.55788040161133,39297
603,23.750770568847656,24.772045135498047,20962
604,33.83455276489258,49.82734680175781,52123
605,30.634254455566406,42.47114181518555,53222
606,23.579952239990234,25.51740837097168,92109
607,30.069517135620117,45.6507682800293,967
608,22.99722671508789,23.15041732788086,97326
609,25.050369262695312,25.506561279296875,20819
610,31.756229400634766,46.86540222167969,59331
611,22.995121002197266,26.160354614257812,92482
612,25.22823715209961,24.94723129272461,27446
613,30.22883415222168,43.86014938354492,46795
614,22.8537540435791,23.570938110351562,87900
615,25.021461486816406,30.802480697631836,8563
616,30.56035804748535,43.623565673828125,537
617,31.505475997924805,48.62685775756836,68709
618,23.71678352355957,25.776748657226562,74260
619,29.815515518188477,43.348079681396484,4992
620,28.601726531982422,41.187286376953125,13551
621,27.47115707397461,38.642547607421875,3966
622,27.83179473876953,35.00699996948242,63009
623,22.338682174682617,22.836959838867188,88571
624,22.978626251220703,27.252822875976562,75736
625,32.236148834228516,43.69709396362305,80817
626,31.589521408081055,48.15134811401367,19496
627,23.82527732849121,26.8877010345459,88035
628,31.74886703491211,47.47389221191406,72740
629,24.87624168395996,24.682281494140625,38159
630,23.58636474609375,25.586042404174805,48191
631,27.738981246948242,38.147891998291016,67128
632,23.633142471313477,26.753616333007812,75870
633,23.65812873840332,28.58597755432129,70232
634,24.02493667602539,24.02274513244629,37924
635,30.186403274536133,44.83461380004883,59087
636,30.9678955078125,46.60788345336914,90277
637,30.07332992553711,48.18637466430664,53362
638,31.67177963256836,48.209747314453125,26664
639,32.81544494628906,50.4299430847168,88305
640,28.948843002319336,41.30424118041992,3776
641,24.678298950195312,24.72300910949707,94352
642,28.366619110107422,39.12884521484375,3603
643,21.375896453857422,21.983320236206055,11816
644,24.024662017822266,25.58353614807129,49708
645,24.443164825439453,25.05510139465332,44393
646,28.105762481689453,41.11150360107422,76388
647,31.04643440246582,45.11571502685547,84027
648,24.72054672241211,25.951555252075195,29690
649,24.099626541137695,25.449016571044922,68250
650,24.166067123413086,25.50450897216797,37005
651,21.792617797851562,28.652767181396484,60624
652,24.78217124938965,27.371854782104492,55442
653,23.228496551513672,23.612689971923828,44055
654,24.613365173339844,24.940101623535156,34931
655,22.958541870117188,28.540224075317383,34366
656,26.59488868713379,31.854677200317383,7488
657,27.143310546875,40.983375549316406,38306
658,24.195579528808594,25.661531448364258,47725
659,29.23666000366211,39.52055740356445,15224
660,31.306175231933594,44.908538818359375,85535
661,32.63117599487305,45.5404167175293,84265
662,24.059885025024414,33.23434829711914,98039
663,29.40019989013672,43.26057815551758,20202
664,21.99191665649414,28.676006317138672,73842
665,30.842880249023438,46.38199996948242,99688
666,28.91778564453125,43.207759857177734,39977
667,28.73169708251953,43.89788818359375,69635
668,30.585054397583008,43.76496887207031,8517
669,24.56733512878418,25.815502166748047,63583
670,23.196622848510742,22.527082443237305,95228
671,30.341585159301758,42.815616607666016,8691
672,30.211400985717773,42.71034622192383,41693
673,24.92603874206543,34.400699615478516,44144
674,24.021942138671875,25.949670791625977,46641
675,27.526765823364258,34.79751968383789,5891
676,22.04634666442871,22.618215560913086,53993
677,29.91771125793457,40.890289306640625,50748
678,23.930654525756836,28.70433235168457,29882
679,28.317415237426758,40.99448013305664,85205
680,32.286582946777344,48.754276275634766,7760
681,24.432144165039062,34.402523040771484,28194
682,31.06242561340332,38.37782669067383,98779
683,25.909915924072266,36.6888313293457,34137
684,23.451488494873047,23.97450828552246,98104
685,26.892738342285156,37.92015838623047,72135
686,24.425662994384766,29.57503318786621,53862
687,22.505634307861328,23.276615142822266,22730
688,28.90602684020996,40.39015197753906,3539
689,23.930999755859375,25.57014274597168,87742
690,27.97037124633789,35.7901725769043,58222
691,24.310962677001953,26.2226505279541,72531
692,30.233224868774414,43.79045867919922,24265
693,29.97333526611328,41.37533187866211,49485
694,25.758544921875,30.58664321899414,66595
695,25.311054229736328,27.060651779174805,62710
696,24.773597717285156,27.139083862304688,22153
697,31.023653030395508,46.72653579711914,6291
698,29.068675994873047,40.65702819824219,81273
699,23.415618896484375,25.276872634887695,94237
700,29.95755386352539,43.154056549072266,21654
701,27.008573532104492,37.646148681640625,53537
702,22.56027603149414,23.02545166015625,4855
703,24.00290870666504,23.877891540527344,35677
704,31.302921295166016,51.4818229675293,34005
705,28.35218048095703,38.30086898803711,15753
706,27.96611213684082,39.71381759643555,29666
707,30.807626724243164,46.77170944213867,84836
708,24.467105865478516,33.57533645629883,28898
709,31.97819709777832,48.897056579589844,25040
710,31.16090965270996,48.42845153808594,30856
711,26.352415084838867,29.886722564697266,46337
712,28.139183044433594,35.39553451538086,58862
713,23.723588943481445,23.096454620361328,71545
714,25.609424591064453,37.08534240722656,86612
715,26.222219467163086,36.980186462402344,58303
716,31.135353088378906,45.2555046081543,98036
717,30.647506713867188,38.557281494140625,75862
718,29.435638427734375,47.69234085083008,94706
719,27.28513526916504,35.232669830322266,75317
720,28.48008918762207,35.72007751464844,55768
721,29.770185470581055,49.0722770690918,98112
722,23.2225399017334,31.786184310913086,25401
723,30.59744644165039,41.76271438598633,58220
724,29.510168075561523,41.037139892578125,64123
725,24.778919219970703,25.728395462036133,68893
726,22.097074508666992,21.887056350708008,36484
727,,,32707
728,28.311246871948242,33.94831466674805,63449
729,21.572481155395508,22.395854949951172,86104
730,19.92487335205078,25.32147979736328,65751
731,28.281938552856445,41.78241729736328,91603
732,21.17483139038086,28.297269821166992,97604
733,24.757280349731445,27.55233383178711,9426
734,33.00856399536133,53.140907287597656,21622
735,32.278114318847656,43.61625289916992,39705
736,26.846107482910156,37.2235221862793,89914
737,31.584653854370117,53.92280197143555,31069
738,30.165252685546875,40.360713958740234,31846
739,25.479717254638672,33.91849899291992,4694
740,30.793203353881836,46.84230422973633,49983
741,,,71049
742,25.20448875427246,34.548377990722656,83945
743,31.190195083618164,45.52721405029297,38757
744,24.319236755371094,25.242961883544922,59994
745,23.547182083129883,24.42401123046875,93285
746,23.88368034362793,25.485761642456055,31756
747,25.244873046875,28.678064346313477,50726
748,29.305465698242188,44.10059356689453,82576
749,24.187049865722656,24.98279571533203,72798
750,23.33806610107422,24.039888381958008,13261
751,25.316987991333008,28.972423553466797,69147
752,28.82135581970215,43.14104461669922,86205
753,25.981281280517578,28.717790603637695,44438
754,25.476247787475586,32.326229095458984,12285
755,23.63044548034668,23.595693588256836,10327
756,32.14003372192383,47.95256042480469,72101
757,33.2155876159668,54.94959259033203,37393
758,32.991455078125,46.88008499145508,78858
759,23.432979583740234,23.937610626220703,20775
760,24.310344696044922,27.918315887451172,82737
761,29.107147216796875,39.536434173583984,11786
762,25.469615936279297,29.444814682006836,43392
763,28.506267547607422,39.37449264526367,16259
764,23.421083450317383,27.825389862060547,25453
765,25.893856048583984,35.887786865234375,38428
766,23.906003952026367,24.29637336730957,34114
767,24.361021041870117,27.188411712646484,88506
768,24.54119110107422,26.608139038085938,78168
769,26.614709854125977,41.532989501953125,65248
770,31.00634002685547,50.389488220214844,64240
771,25.09354591369629,24.46448516845703,20993
772,25.482934951782227,34.45042037963867,108
773,29.95954704284668,40.803035736083984,63680
774,17.152599334716797,22.472454071044922,50671
775,32.86676788330078,53.63421630859375,66408
776,32.0926628112793,51.728519439697266,92807
777,30.625577926635742,47.96855926513672,18130
778,31.889707565307617,43.84417724609375,21153
779,25.88503074645996,25.672313690185547,1066
780,29.962186813354492,43.98714065551758,2874
781,25.11847496032715,25.278295516967773,28890
782,24.541067123413086,26.883888244628906,26192
783,26.069787979125977,30.208759307861328,10907
784,28.118179321289062,39.64365005493164,41063
785,,,49066
786,29.7601375579834,47.73971176147461,4111
787,33.064754486083984,51.36204147338867,24281
788,24.057445526123047,24.963451385498047,13600
789,24.014278411865234,28.708215713500977,27695
790,33.228660583496094,48.26027297973633,85426
791,29.688514709472656,44.17058181762695,98682
792,25.644351959228516,28.6337890625,34459
793,24.53480339050293,27.732330322265625,36321
794,24.26515769958496,27.560293197631836,57065
795,25.32376480102539,25.732295989990234,94153
796,24.435039520263672,27.8759708404541,70806
797,28.564891815185547,36.92463684082031,99623
798,22.77097511291504,22.108619689941406,83331
799,23.831815719604492,23.778446197509766,78763
800,22.735580444335938,23.489051818847656,51643
801,26.875829696655273,34.345664978027344,81832
802,26.05495834350586,35.41038131713867,55588
803,26.06521987915039,34.82597351074219,64583
804,24.601133346557617,24.589988708496094,1497
805,20.734683990478516,20.06060218811035,88247
806,27.483184814453125,35.17758560180664,49605
807,22.97232437133789,25.979795455932617,53916
808,30.519514083862305,52.470455169677734,90997
809,25.73842430114746,34.7166862487793,55698
810,30.809574127197266,42.83479309082031,1829
811,24.004182815551758,24.99850082397461,76445
812,27.367332458496094,33.4717903137207,37561
813,27.715538024902344,37.950469970703125,49949
814,27.30857276916504,32.012054443359375,9196
815,30.963451385498047,40.98046875,26692
816,28.70369529724121,40.678958892822266,63995
817,28.878538131713867,35.34101104736328,42081
818,25.629261016845703,24.486780166625977,23849
819,28.894041061401367,41.35209274291992,95875
820,27.26283073425293,38.00945281982422,14607
821,25.630672454833984,37.843631744384766,16863
822,31.407926559448242,50.97565841674805,73526
823,23.293014526367188,23.76984214782715,23393
824,31.67981719970703,45.72578811645508,59112
825,26.85791778564453,32.332157135009766,13495
826,27.921283721923828,33.016700744628906,23162
827,32.35826110839844,44.91645812988281,74409
828,31.117826461791992,46.723167419433594,87511
829,24.65789794921875,29.746856689453125,83133
