,arbuscular_mycorrhizal_richness_predicted_regular,arbuscular_mycorrhizal_richness_predicted_wSpatialPredictors,longitude,latitude,arbuscular_mycorrhizal_richness,sample_id
10,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,31.992000579833984,S3608
11,34.135345458984375,27.442707061767578,111.03750000000002,29.65416666666667,39.47600173950195,S3650
12,35.772159576416016,31.412736892700195,111.01249999999999,29.637500000000003,23.996999740600586,S1237
13,35.772159576416016,31.412736892700195,111.01249999999999,29.637500000000003,25.999000549316406,S3237
14,35.772159576416016,31.412736892700195,111.01249999999999,29.637500000000003,30.996999740600586,S2393
15,35.772159576416016,31.412736892700195,111.01249999999999,29.637500000000003,14.99899959564209,S5205
16,45.088401794433594,41.89321517944336,111.05416666666667,29.670833333333334,34.99800109863281,S1101
17,45.088401794433594,41.89321517944336,111.05416666666667,29.670833333333334,43.994998931884766,S3215
18,45.088401794433594,41.89321517944336,111.05416666666667,29.670833333333334,38.99599838256836,S1952
19,45.088401794433594,41.89321517944336,111.05416666666667,29.670833333333334,29.599000930786133,S3942
20,32.37662887573242,26.949243545532227,111.02083333333331,29.645833333333336,15.998000144958496,S3387
21,32.37662887573242,26.949243545532227,111.02083333333331,29.645833333333336,17.499000549316406,S3805
22,32.37662887573242,26.949243545532227,111.02083333333331,29.645833333333336,15.496999740600586,S2394
23,32.37662887573242,26.949243545532227,111.02083333333331,29.645833333333336,18.665000915527344,S5277
24,31.22073745727539,28.60032081604004,111.71249999999998,38.395833333333336,28,S2064
25,31.22073745727539,28.60032081604004,111.71249999999998,38.395833333333336,24.999000549316406,S4184
26,28.589351654052734,33.60264205932617,114.52083333333331,40.1875,37.47999954223633,S4613
27,28.589351654052734,33.60264205932617,114.52083333333331,40.1875,25,S3717
28,38.865848541259766,30.366065979003906,109.45416666666665,36.0375,22.996999740600586,S5691
29,38.865848541259766,30.366065979003906,109.45416666666665,36.0375,42.49800109863281,S4259
30,38.469364166259766,41.09682846069336,115.82083333333333,40.854166666666664,51.11899948120117,S3716
31,38.469364166259766,41.09682846069336,115.82083333333333,40.854166666666664,35.499000549316406,S2554
32,26.4267578125,19.25578498840332,110.28750000000002,37.4625,18.5,S4089
33,26.4267578125,19.25578498840332,110.28750000000002,37.4625,13,S2239
34,31.574321746826172,29.737913131713867,117.42916666666667,40.84583333333333,10,S4776
35,31.574321746826172,29.737913131713867,117.42916666666667,40.84583333333333,34.987998962402344,S4832
36,31.679092407226562,27.130788803100586,118.24583333333334,40.92916666666667,29.999000549316406,S1060
37,31.679092407226562,27.130788803100586,118.24583333333334,40.92916666666667,12.241000175476074,S4217
38,28.380849838256836,31.146835327148438,113.17083333333335,39.829166666666666,30.996999740600586,S3772
39,28.380849838256836,31.146835327148438,113.17083333333335,39.829166666666666,19,S2111
40,39.76821517944336,36.82437515258789,112.99583333333334,40.99583333333334,29.666000366210938,S2499
41,39.76821517944336,36.82437515258789,112.99583333333334,40.99583333333334,59.99700164794922,S3075
42,32.57447052001953,32.71591567993164,111.92083333333335,40.77916666666667,24.49799919128418,S2465
43,32.57447052001953,32.71591567993164,111.92083333333335,40.77916666666667,46.24800109863281,S2481
44,32.685096740722656,29.526182174682617,112.05416666666667,39.0625,30.996999740600586,S1484
45,32.685096740722656,29.526182174682617,112.05416666666667,39.0625,27,S4614
46,20.591537475585938,15.082319259643555,109.78750000000002,38.104166666666664,13,S3234
47,20.591537475585938,15.082319259643555,109.78750000000002,38.104166666666664,4,S2065
48,17.893339157104492,14.14493465423584,109.65416666666664,38.55416666666667,10.99899959564209,S2560
49,17.893339157104492,14.14493465423584,109.65416666666664,38.55416666666667,10,S3110
50,30.375261306762695,24.43803596496582,109.32083333333333,36.97083333333333,21.243999481201172,S2443
51,30.375261306762695,24.43803596496582,109.32083333333333,36.97083333333333,23,S4621
52,24.474023818969727,21.74927520751953,111.10416666666669,39.770833333333336,18.9950008392334,S1087
53,24.474023818969727,21.74927520751953,111.10416666666669,39.770833333333336,9.5,S2760
54,30.23526954650879,26.469051361083984,111.26249999999999,37.94583333333333,19.99799919128418,S5260
55,30.23526954650879,26.469051361083984,111.26249999999999,37.94583333333333,27,S2627
56,22.014612197875977,19.566795349121094,109.75416666666666,39.49583333333334,15.5,S2098
57,22.014612197875977,19.566795349121094,109.75416666666666,39.49583333333334,15.666000366210938,S1292
58,32.4461669921875,24.87654685974121,109.89583333333331,36.74583333333334,15,S2426
59,32.4461669921875,24.87654685974121,109.89583333333331,36.74583333333334,28,S2035
60,24.75377082824707,22.323387145996094,108.83749999999998,37.604166666666664,32.49599838256836,S4251
61,24.75377082824707,22.323387145996094,108.83749999999998,37.604166666666664,2,S6840
62,61.921974182128906,60.63650894165039,114.1875,33.362500000000004,57.54999923706055,S5318
63,61.921974182128906,60.63650894165039,114.1875,33.362500000000004,56.073001861572266,S4267
64,71.1772689819336,72.00627136230469,115.62916666666666,33.229166666666664,61.33300018310547,S1133
65,71.1772689819336,72.00627136230469,115.62916666666666,33.229166666666664,73.0999984741211,S1884
66,71.46863555908203,72.12773132324219,115.50416666666666,33.295833333333334,58.0620002746582,S1463
67,71.46863555908203,72.12773132324219,115.50416666666666,33.295833333333334,70.66600036621094,S1279
68,70.03858184814453,65.69715881347656,114.27083333333331,33.362500000000004,41.08100128173828,S4266
69,70.03858184814453,65.69715881347656,114.27083333333331,33.362500000000004,85.13400268554688,S3005
70,58.65974807739258,57.0528564453125,114.27083333333331,33.42916666666667,51.78499984741211,S1475
71,58.65974807739258,57.0528564453125,114.27083333333331,33.42916666666667,47.082000732421875,S2781
72,57.26129150390625,59.44486618041992,112.28750000000002,35.09583333333333,63.999000549316406,S1628
73,57.26129150390625,59.44486618041992,112.28750000000002,35.09583333333333,50.66600036621094,S2458
74,57.26129150390625,59.44486618041992,112.28750000000002,35.09583333333333,70.0999984741211,S2280
75,82.28849029541016,77.91336059570312,117.62916666666666,36.954166666666666,93.9990005493164,S1464
76,82.28849029541016,77.91336059570312,117.62916666666666,36.954166666666666,121.99700164794922,S2491
77,68.17668151855469,67.92465209960938,117.70416666666665,37.02916666666667,65.33300018310547,S1461
78,68.17668151855469,67.92465209960938,117.70416666666665,37.02916666666667,66.78600311279297,S1474
79,51.4892578125,55.89225387573242,112.27916666666664,35.09583333333333,51,S1821
80,23.67827033996582,23.27359962463379,108.0625,34.2875,31.999000549316406,S1645
81,23.67827033996582,23.27359962463379,108.0625,34.2875,21,S4183
82,23.67827033996582,23.27359962463379,108.0625,34.2875,36.499000549316406,S1954
83,23.67827033996582,23.27359962463379,108.0625,34.2875,24.25,S1939
84,23.67827033996582,23.27359962463379,108.0625,34.2875,21.999000549316406,S1936
85,23.67827033996582,23.27359962463379,108.0625,34.2875,34,S2495
86,23.67827033996582,23.27359962463379,108.0625,34.2875,55.499000549316406,S1942
87,23.67827033996582,23.27359962463379,108.0625,34.2875,17.5,S2166
88,23.67827033996582,23.27359962463379,108.0625,34.2875,19,S1378
89,23.67827033996582,23.27359962463379,108.0625,34.2875,20,S2630
90,23.67827033996582,23.27359962463379,108.0625,34.2875,28,S1376
91,23.67827033996582,23.27359962463379,108.0625,34.2875,20.999000549316406,S2496
92,23.67827033996582,23.27359962463379,108.0625,34.2875,20.5,S1664
93,23.67827033996582,23.27359962463379,108.0625,34.2875,15,S1650
94,23.67827033996582,23.27359962463379,108.0625,34.2875,19.25,S1937
95,23.67827033996582,23.27359962463379,108.0625,34.2875,13.5,S2498
96,23.67827033996582,23.27359962463379,108.0625,34.2875,13,S1758
97,23.67827033996582,23.27359962463379,108.0625,34.2875,16.25,S1941
98,23.67827033996582,23.27359962463379,108.0625,34.2875,19.499000549316406,S3204
99,23.67827033996582,23.27359962463379,108.0625,34.2875,18.5,S3580
100,80.71227264404297,79.34504699707031,116.97916666666669,35.0625,103.98999786376953,S3021
101,80.71227264404297,79.34504699707031,116.97916666666669,35.0625,89.56199645996094,S1360
102,56.919464111328125,56.46388626098633,119.97916666666669,36.6625,37.999000549316406,S1918
103,56.919464111328125,56.46388626098633,119.97916666666669,36.6625,58.99700164794922,S1774
104,58.5710563659668,59.688411712646484,112.28750000000002,35.204166666666666,70.4990005493164,S956
105,58.5710563659668,59.688411712646484,112.28750000000002,35.204166666666666,36,S1956
106,58.5710563659668,59.688411712646484,112.28750000000002,35.204166666666666,60.16600036621094,S2125
107,58.5710563659668,59.688411712646484,112.28750000000002,35.204166666666666,36.5,S1297
108,58.5710563659668,59.688411712646484,112.28750000000002,35.204166666666666,87.99700164794922,S2500
109,58.5710563659668,59.688411712646484,112.28750000000002,35.204166666666666,56,S1154
110,66.57568359375,63.68998718261719,114.17083333333335,33.420833333333334,72.10700225830078,S2116
111,66.57568359375,63.68998718261719,114.17083333333335,33.420833333333334,56.09400177001953,S2976
112,66.5929946899414,68.5065689086914,111.9375,32.579166666666666,76.72200012207031,S1467
113,66.5929946899414,68.5065689086914,111.9375,32.579166666666666,68.63500213623047,S2391
114,62.803871154785156,60.585235595703125,117.07083333333333,35.07083333333333,43.04800033569336,S1471
115,62.803871154785156,60.585235595703125,117.07083333333333,35.07083333333333,64.0979995727539,S3584
116,74.61100006103516,74.38848876953125,116.99583333333334,35.00416666666667,85.14099884033203,S3190
117,74.61100006103516,74.38848876953125,116.99583333333334,35.00416666666667,60.0989990234375,S1460
118,63.9520378112793,63.403682708740234,113.39583333333331,34.8125,52.99700164794922,S2977
119,63.9520378112793,63.403682708740234,113.39583333333331,34.8125,57.57099914550781,S2487
120,68.32601928710938,65.38221740722656,114.88749999999999,37.829166666666666,65.99800109863281,S2269
121,68.32601928710938,65.38221740722656,114.88749999999999,37.829166666666666,74.9990005493164,S1469
122,66.71047973632812,62.84149932861328,114.22916666666669,33.37083333333334,83.15499877929688,S5075
123,66.71047973632812,62.84149932861328,114.22916666666669,33.37083333333334,36.55099868774414,S4301
124,74.52471160888672,69.03392028808594,114.88749999999999,37.770833333333336,83.1240005493164,S2093
125,74.52471160888672,69.03392028808594,114.88749999999999,37.770833333333336,69.49400329589844,S2993
126,71.90254974365234,70.25872039794922,111.91250000000002,32.545833333333334,93.16600036621094,S1222
127,71.90254974365234,70.25872039794922,111.91250000000002,32.545833333333334,67.98799896240234,S2798
128,73.96358489990234,72.1642837524414,115.03750000000002,36.2875,76,S1176
129,73.96358489990234,72.1642837524414,115.03750000000002,36.2875,63.5620002746582,S983
130,76.96240997314453,76.7073745727539,115.60416666666669,33.30416666666667,83.06199645996094,S2152
131,76.96240997314453,76.7073745727539,115.60416666666669,33.30416666666667,74.19999694824219,S1190
132,71.45140075683594,72.50093078613281,117.03750000000002,35.0375,102.4800033569336,S3010
133,71.45140075683594,72.50093078613281,117.03750000000002,35.0375,51.9900016784668,S2860
134,60.79041290283203,62.197322845458984,112.27916666666664,35.204166666666666,61.33300018310547,S1642
135,60.79041290283203,62.197322845458984,112.27916666666664,35.204166666666666,85.16500091552734,S1136
136,62.42082977294922,62.39299774169922,117.07083333333333,35.00416666666667,58.54499816894531,S3583
137,62.42082977294922,62.39299774169922,117.07083333333333,35.00416666666667,47.12300109863281,S3023
138,23.534664154052734,20.580833435058594,108.16250000000002,34.34583333333333,22.999000549316406,S1761
139,23.534664154052734,20.580833435058594,108.16250000000002,34.34583333333333,16.5,S1411
140,23.534664154052734,20.580833435058594,108.16250000000002,34.34583333333333,13,S1134
141,23.534664154052734,20.580833435058594,108.16250000000002,34.34583333333333,23,S1139
142,23.534664154052734,20.580833435058594,108.16250000000002,34.34583333333333,22,S1141
143,23.534664154052734,20.580833435058594,108.16250000000002,34.34583333333333,18.5,S920
144,76.54610443115234,75.0808334350586,113.32083333333333,34.829166666666666,112.98200225830078,S3579
145,76.54610443115234,75.0808334350586,113.32083333333333,34.829166666666666,53.66600036621094,S1465
146,57.47743606567383,57.65720748901367,111.83749999999998,32.55416666666667,50.68000030517578,S1734
147,57.47743606567383,57.65720748901367,111.83749999999998,32.55416666666667,51.047000885009766,S2941
148,65.81036376953125,65.9773178100586,117.62916666666666,37.00416666666667,63,S1759
149,65.81036376953125,65.9773178100586,117.62916666666666,37.00416666666667,56.124000549316406,S1760
150,74.72730255126953,74.2608871459961,115.50416666666666,33.22083333333333,77.4990005493164,S1377
151,74.72730255126953,74.2608871459961,115.50416666666666,33.22083333333333,75.89900207519531,S1380
152,67.72956085205078,66.09297180175781,111.88749999999999,32.52916666666667,82.89900207519531,S1670
153,67.72956085205078,66.09297180175781,111.88749999999999,32.52916666666667,59.98500061035156,S4085
154,75.53160095214844,75.1391372680664,115.04583333333335,36.229166666666664,82.80000305175781,S1640
155,75.53160095214844,75.1391372680664,115.04583333333335,36.229166666666664,70.64199829101562,S993
156,69.76062774658203,69.17313385009766,114.97916666666669,36.2875,63.33300018310547,S1476
157,69.76062774658203,69.17313385009766,114.97916666666669,36.2875,69.25,S1470
158,72.59507751464844,69.42487335205078,113.39583333333331,34.8875,57.112998962402344,S1757
159,72.59507751464844,69.42487335205078,113.39583333333331,34.8875,80.89900207519531,S1300
160,58.24396514892578,51.50094985961914,114.5625,35.0125,42.249000549316406,S3357
161,58.24396514892578,51.50094985961914,114.5625,35.0125,29.12299919128418,S4603
162,58.24396514892578,51.50094985961914,114.5625,35.0125,32.5,S4034
163,62.026161193847656,60.90773391723633,119.9375,36.6875,51.49399948120117,S2990
164,62.026161193847656,60.90773391723633,119.9375,36.6875,70.90899658203125,S2136
165,68.70822143554688,67.27497863769531,113.35416666666669,34.84583333333333,71.28500366210938,S1381
166,68.70822143554688,67.27497863769531,113.35416666666669,34.84583333333333,48.99100112915039,S5373
167,73.01818084716797,72.87251281738281,115.00416666666666,36.25416666666667,84.07099914550781,S1002
168,73.01818084716797,72.87251281738281,115.00416666666666,36.25416666666667,56.332000732421875,S1951
169,64.55690002441406,60.6423454284668,114.82916666666665,37.8375,74.59500122070312,S3134
170,64.55690002441406,60.6423454284668,114.82916666666665,37.8375,43.395999908447266,S2978
171,66.60779571533203,63.68472671508789,120.01249999999999,36.69583333333333,54.78499984741211,S2606
172,66.60779571533203,63.68472671508789,120.01249999999999,36.69583333333333,82.9990005493164,S2258
173,79.38471984863281,78.74079895019531,115.57083333333333,33.25416666666667,95.1240005493164,S2648
174,79.38471984863281,78.74079895019531,115.57083333333333,33.25416666666667,71.08300018310547,S2392
