,sample_id,arbuscular_mycorrhizal_richness,arbuscular_mycorrhizal_richness_Predicted
1399,S2202,27.999999999999886,28.890811704809074
1400,S1450,23.166000366210927,29.561692978088157
1401,S1450,23.166000366210927,30.06212934629825
1402,S1450,23.166000366210927,31.091081677305226
1403,S1450,23.166000366210927,30.580923796021803
1404,S1450,23.166000366210927,30.69696144080683
1405,S1450,23.166000366210927,31.720099321461355
1406,S1450,23.166000366210927,30.893183165641197
1407,S1450,23.166000366210927,29.942337089826495
1408,S1450,23.166000366210927,29.923816728746715
1409,S1450,23.166000366210927,28.890811704809074
1410,S2046,38.49900054931642,29.561692978088157
1411,S2046,38.49900054931642,30.06212934629825
1412,S2046,38.49900054931642,31.091081677305226
1413,S2046,38.49900054931642,30.580923796021803
1414,S2046,38.49900054931642,30.69696144080683
1415,S2046,38.49900054931642,31.720099321461355
1416,S2046,38.49900054931642,30.893183165641197
1417,S2046,38.49900054931642,29.942337089826495
1418,S2046,38.49900054931642,29.923816728746715
1419,S2046,38.49900054931642,28.890811704809074
1420,S1158,21.25000000000002,24.857865743334813
1421,S3587,23.49999999999997,24.857865743334813
1422,S1158,21.25000000000002,27.5785674079666
1423,S3587,23.49999999999997,27.5785674079666
1424,S1158,21.25000000000002,27.60759432632627
1425,S3587,23.49999999999997,27.60759432632627
1426,S1158,21.25000000000002,28.32198735608036
1427,S3587,23.49999999999997,28.32198735608036
1428,S1158,21.25000000000002,26.33066172767228
1429,S3587,23.49999999999997,26.33066172767228
1430,S1158,21.25000000000002,28.485687841448456
1431,S3587,23.49999999999997,28.485687841448456
1432,S1158,21.25000000000002,28.3073031149311
1433,S3587,23.49999999999997,28.3073031149311
1434,S1158,21.25000000000002,27.06359521855296
1435,S3587,23.49999999999997,27.06359521855296
1436,S1158,21.25000000000002,27.16625882913878
1437,S3587,23.49999999999997,27.16625882913878
1438,S1158,21.25000000000002,26.01459188225204
1439,S3587,23.49999999999997,26.01459188225204
1440,S2647,49.245998382568274,40.11917040939548
1441,S2590,29.666000366210998,40.11917040939548
1442,S1569,40.12500000000017,40.11917040939548
1443,S1332,33.49999999999985,40.11917040939548
1444,S1061,44.90000152587899,40.11917040939548
1445,S2647,49.245998382568274,39.676741396625836
1446,S2590,29.666000366210998,39.676741396625836
1447,S1569,40.12500000000017,39.676741396625836
1448,S1332,33.49999999999985,39.676741396625836
1449,S1061,44.90000152587899,39.676741396625836
1450,S2647,49.245998382568274,39.65655964725571
1451,S2590,29.666000366210998,39.65655964725571
1452,S1569,40.12500000000017,39.65655964725571
1453,S1332,33.49999999999985,39.65655964725571
1454,S1061,44.90000152587899,39.65655964725571
1455,S2647,49.245998382568274,39.09037880397427
1456,S2590,29.666000366210998,39.09037880397427
1457,S1569,40.12500000000017,39.09037880397427
1458,S1332,33.49999999999985,39.09037880397427
1459,S1061,44.90000152587899,39.09037880397427
1460,S2647,49.245998382568274,40.29341273186432
1461,S2590,29.666000366210998,40.29341273186432
1462,S1569,40.12500000000017,40.29341273186432
1463,S1332,33.49999999999985,40.29341273186432
1464,S1061,44.90000152587899,40.29341273186432
1465,S2647,49.245998382568274,38.79757363438211
1466,S2590,29.666000366210998,38.79757363438211
1467,S1569,40.12500000000017,38.79757363438211
1468,S1332,33.49999999999985,38.79757363438211
1469,S1061,44.90000152587899,38.79757363438211
1470,S2647,49.245998382568274,40.03638040634406
1471,S2590,29.666000366210998,40.03638040634406
1472,S1569,40.12500000000017,40.03638040634406
1473,S1332,33.49999999999985,40.03638040634406
1474,S1061,44.90000152587899,40.03638040634406
1475,S2647,49.245998382568274,40.43420809755941
1476,S2590,29.666000366210998,40.43420809755941
1477,S1569,40.12500000000017,40.43420809755941
1478,S1332,33.49999999999985,40.43420809755941
1479,S1061,44.90000152587899,40.43420809755941
1480,S2647,49.245998382568274,40.154948551239265
1481,S2590,29.666000366210998,40.154948551239265
1482,S1569,40.12500000000017,40.154948551239265
1483,S1332,33.49999999999985,40.154948551239265
1484,S1061,44.90000152587899,40.154948551239265
1485,S2647,49.245998382568274,40.590617925813646
1486,S2590,29.666000366210998,40.590617925813646
1487,S1569,40.12500000000017,40.590617925813646
1488,S1332,33.49999999999985,40.590617925813646
1489,S1061,44.90000152587899,40.590617925813646
1490,S2409,48.99700164794943,40.11917040939548
1491,S1820,35.66699981689434,40.11917040939548
1492,S3971,31.499999999999943,40.11917040939548
1493,S2409,48.99700164794943,39.676741396625836
1494,S1820,35.66699981689434,39.676741396625836
1495,S3971,31.499999999999943,39.676741396625836
1496,S2409,48.99700164794943,39.65655964725571
1497,S1820,35.66699981689434,39.65655964725571
1498,S3971,31.499999999999943,39.65655964725571
1499,S2409,48.99700164794943,39.09037880397427
1500,S1820,35.66699981689434,39.09037880397427
1501,S3971,31.499999999999943,39.09037880397427
1502,S2409,48.99700164794943,40.29341273186432
1503,S1820,35.66699981689434,40.29341273186432
1504,S3971,31.499999999999943,40.29341273186432
1505,S2409,48.99700164794943,38.79757363438211
1506,S1820,35.66699981689434,38.79757363438211
1507,S3971,31.499999999999943,38.79757363438211
1508,S2409,48.99700164794943,40.03638040634406
1509,S1820,35.66699981689434,40.03638040634406
1510,S3971,31.499999999999943,40.03638040634406
1511,S2409,48.99700164794943,40.43420809755941
1512,S1820,35.66699981689434,40.43420809755941
1513,S3971,31.499999999999943,40.43420809755941
1514,S2409,48.99700164794943,40.154948551239265
1515,S1820,35.66699981689434,40.154948551239265
1516,S3971,31.499999999999943,40.154948551239265
1517,S2409,48.99700164794943,40.590617925813646
1518,S1820,35.66699981689434,40.590617925813646
1519,S3971,31.499999999999943,40.590617925813646
1520,S3845,32.49999999999997,40.11917040939548
1521,S1342,39.999000549316555,40.11917040939548
1522,S1400,42.66500091552729,40.11917040939548
1523,S1983,36.500000000000185,40.11917040939548
1524,S3845,32.49999999999997,39.676741396625836
1525,S1342,39.999000549316555,39.676741396625836
1526,S1400,42.66500091552729,39.676741396625836
1527,S1983,36.500000000000185,39.676741396625836
1528,S3845,32.49999999999997,39.65655964725571
1529,S1342,39.999000549316555,39.65655964725571
1530,S1400,42.66500091552729,39.65655964725571
1531,S1983,36.500000000000185,39.65655964725571
1532,S3845,32.49999999999997,39.09037880397427
1533,S1342,39.999000549316555,39.09037880397427
1534,S1400,42.66500091552729,39.09037880397427
1535,S1983,36.500000000000185,39.09037880397427
1536,S3845,32.49999999999997,40.29341273186432
1537,S1342,39.999000549316555,40.29341273186432
1538,S1400,42.66500091552729,40.29341273186432
1539,S1983,36.500000000000185,40.29341273186432
1540,S3845,32.49999999999997,38.79757363438211
1541,S1342,39.999000549316555,38.79757363438211
1542,S1400,42.66500091552729,38.79757363438211
1543,S1983,36.500000000000185,38.79757363438211
1544,S3845,32.49999999999997,40.03638040634406
1545,S1342,39.999000549316555,40.03638040634406
1546,S1400,42.66500091552729,40.03638040634406
1547,S1983,36.500000000000185,40.03638040634406
1548,S3845,32.49999999999997,40.43420809755941
1549,S1342,39.999000549316555,40.43420809755941
1550,S1400,42.66500091552729,40.43420809755941
1551,S1983,36.500000000000185,40.43420809755941
1552,S3845,32.49999999999997,40.154948551239265
1553,S1342,39.999000549316555,40.154948551239265
1554,S1400,42.66500091552729,40.154948551239265
1555,S1983,36.500000000000185,40.154948551239265
1556,S3845,32.49999999999997,40.590617925813646
1557,S1342,39.999000549316555,40.590617925813646
1558,S1400,42.66500091552729,40.590617925813646
1559,S1983,36.500000000000185,40.590617925813646
1560,S1551,51.999000549316506,40.11917040939548
1561,S1551,51.999000549316506,39.676741396625836
1562,S1551,51.999000549316506,39.65655964725571
1563,S1551,51.999000549316506,39.09037880397427
1564,S1551,51.999000549316506,40.29341273186432
1565,S1551,51.999000549316506,38.79757363438211
1566,S1551,51.999000549316506,40.03638040634406
1567,S1551,51.999000549316506,40.43420809755941
1568,S1551,51.999000549316506,40.154948551239265
1569,S1551,51.999000549316506,40.590617925813646
1570,S1848,40.0000000000001,40.11917040939548
1571,S1848,40.0000000000001,39.676741396625836
1572,S1848,40.0000000000001,39.65655964725571
1573,S1848,40.0000000000001,39.09037880397427
1574,S1848,40.0000000000001,40.29341273186432
1575,S1848,40.0000000000001,38.79757363438211
1576,S1848,40.0000000000001,40.03638040634406
1577,S1848,40.0000000000001,40.43420809755941
1578,S1848,40.0000000000001,40.154948551239265
1579,S1848,40.0000000000001,40.590617925813646
1580,S1448,47.124000549316314,40.11917040939548
1581,S1449,49.999000549316236,40.11917040939548
1582,S2043,40.16600036621115,40.11917040939548
1583,S1267,40.6660003662108,40.11917040939548
1584,S1451,37.99900054931657,40.11917040939548
1585,S1388,34.599998474121215,40.11917040939548
1586,S1448,47.124000549316314,39.676741396625836
1587,S1449,49.999000549316236,39.676741396625836
1588,S2043,40.16600036621115,39.676741396625836
1589,S1267,40.6660003662108,39.676741396625836
1590,S1451,37.99900054931657,39.676741396625836
1591,S1388,34.599998474121215,39.676741396625836
1592,S1448,47.124000549316314,39.65655964725571
1593,S1449,49.999000549316236,39.65655964725571
1594,S2043,40.16600036621115,39.65655964725571
1595,S1267,40.6660003662108,39.65655964725571
1596,S1451,37.99900054931657,39.65655964725571
1597,S1388,34.599998474121215,39.65655964725571
1598,S1448,47.124000549316314,39.09037880397427
1599,S1449,49.999000549316236,39.09037880397427
1600,S2043,40.16600036621115,39.09037880397427
1601,S1267,40.6660003662108,39.09037880397427
1602,S1451,37.99900054931657,39.09037880397427
1603,S1388,34.599998474121215,39.09037880397427
1604,S1448,47.124000549316314,40.29341273186432
1605,S1449,49.999000549316236,40.29341273186432
1606,S2043,40.16600036621115,40.29341273186432
1607,S1267,40.6660003662108,40.29341273186432
1608,S1451,37.99900054931657,40.29341273186432
1609,S1388,34.599998474121215,40.29341273186432
1610,S1448,47.124000549316314,38.79757363438211
1611,S1449,49.999000549316236,38.79757363438211
1612,S2043,40.16600036621115,38.79757363438211
1613,S1267,40.6660003662108,38.79757363438211
1614,S1451,37.99900054931657,38.79757363438211
1615,S1388,34.599998474121215,38.79757363438211
1616,S1448,47.124000549316314,40.03638040634406
1617,S1449,49.999000549316236,40.03638040634406
1618,S2043,40.16600036621115,40.03638040634406
1619,S1267,40.6660003662108,40.03638040634406
1620,S1451,37.99900054931657,40.03638040634406
1621,S1388,34.599998474121215,40.03638040634406
1622,S1448,47.124000549316314,40.43420809755941
1623,S1449,49.999000549316236,40.43420809755941
1624,S2043,40.16600036621115,40.43420809755941
1625,S1267,40.6660003662108,40.43420809755941
1626,S1451,37.99900054931657,40.43420809755941
1627,S1388,34.599998474121215,40.43420809755941
1628,S1448,47.124000549316314,40.154948551239265
1629,S1449,49.999000549316236,40.154948551239265
1630,S2043,40.16600036621115,40.154948551239265
1631,S1267,40.6660003662108,40.154948551239265
1632,S1451,37.99900054931657,40.154948551239265
1633,S1388,34.599998474121215,40.154948551239265
1634,S1448,47.124000549316314,40.590617925813646
1635,S1449,49.999000549316236,40.590617925813646
1636,S2043,40.16600036621115,40.590617925813646
1637,S1267,40.6660003662108,40.590617925813646
1638,S1451,37.99900054931657,40.590617925813646
1639,S1388,34.599998474121215,40.590617925813646
1640,S1399,35.50000000000015,40.11917040939548
1641,S1399,35.50000000000015,39.676741396625836
1642,S1399,35.50000000000015,39.65655964725571
1643,S1399,35.50000000000015,39.09037880397427
1644,S1399,35.50000000000015,40.29341273186432
1645,S1399,35.50000000000015,38.79757363438211
1646,S1399,35.50000000000015,40.03638040634406
1647,S1399,35.50000000000015,40.43420809755941
1648,S1399,35.50000000000015,40.154948551239265
1649,S1399,35.50000000000015,40.590617925813646
1650,S1961,54.24800109863267,40.11917040939548
1651,S1961,54.24800109863267,39.676741396625836
1652,S1961,54.24800109863267,39.65655964725571
1653,S1961,54.24800109863267,39.09037880397427
1654,S1961,54.24800109863267,40.29341273186432
1655,S1961,54.24800109863267,38.79757363438211
1656,S1961,54.24800109863267,40.03638040634406
1657,S1961,54.24800109863267,40.43420809755941
1658,S1961,54.24800109863267,40.154948551239265
1659,S1961,54.24800109863267,40.590617925813646
1660,S3533,46.99700164794944,40.11917040939548
1661,S971,45.00000000000023,40.11917040939548
1662,S3533,46.99700164794944,39.676741396625836
1663,S971,45.00000000000023,39.676741396625836
1664,S3533,46.99700164794944,39.65655964725571
1665,S971,45.00000000000023,39.65655964725571
1666,S3533,46.99700164794944,39.09037880397427
1667,S971,45.00000000000023,39.09037880397427
1668,S3533,46.99700164794944,40.29341273186432
1669,S971,45.00000000000023,40.29341273186432
1670,S3533,46.99700164794944,38.79757363438211
1671,S971,45.00000000000023,38.79757363438211
1672,S3533,46.99700164794944,40.03638040634406
1673,S971,45.00000000000023,40.03638040634406
1674,S3533,46.99700164794944,40.43420809755941
1675,S971,45.00000000000023,40.43420809755941
1676,S3533,46.99700164794944,40.154948551239265
1677,S971,45.00000000000023,40.154948551239265
1678,S3533,46.99700164794944,40.590617925813646
1679,S971,45.00000000000023,40.590617925813646
1680,S2266,92.09400177001943,70.46766004881351
1681,S2266,92.09400177001943,59.22842359421223
1682,S2266,92.09400177001943,57.92693113790285
1683,S2266,92.09400177001943,54.80137826765211
1684,S2266,92.09400177001943,63.78248992613469
1685,S2266,92.09400177001943,54.882523942958784
1686,S2266,92.09400177001943,57.340074867084276
1687,S2266,92.09400177001943,62.478349429690624
1688,S2266,92.09400177001943,59.14822560626361
1689,S2266,92.09400177001943,66.12400149498492
1690,S1185,72.99700164794953,70.46766004881351
1691,S1185,72.99700164794953,59.22842359421223
1692,S1185,72.99700164794953,57.92693113790285
1693,S1185,72.99700164794953,54.80137826765211
1694,S1185,72.99700164794953,63.78248992613469
1695,S1185,72.99700164794953,54.882523942958784
1696,S1185,72.99700164794953,57.340074867084276
1697,S1185,72.99700164794953,62.478349429690624
1698,S1185,72.99700164794953,59.14822560626361
1699,S1185,72.99700164794953,66.12400149498492
1700,S3282,69.07900238037101,70.46766004881351
1701,S3282,69.07900238037101,59.22842359421223
1702,S3282,69.07900238037101,57.92693113790285
1703,S3282,69.07900238037101,54.80137826765211
1704,S3282,69.07900238037101,63.78248992613469
1705,S3282,69.07900238037101,54.882523942958784
1706,S3282,69.07900238037101,57.340074867084276
1707,S3282,69.07900238037101,62.478349429690624
1708,S3282,69.07900238037101,59.14822560626361
1709,S3282,69.07900238037101,66.12400149498492
1710,S2520,63.99499893188501,62.09734218606898
1711,S2520,63.99499893188501,56.88629415092438
1712,S2520,63.99499893188501,55.655911138648065
1713,S2520,63.99499893188501,54.25837489632886
1714,S2520,63.99499893188501,57.59760561801797
1715,S2520,63.99499893188501,54.50083291033015
1716,S2520,63.99499893188501,55.26684137683411
1717,S2520,63.99499893188501,58.126978924604536
1718,S2520,63.99499893188501,56.585727568339976
1719,S2520,63.99499893188501,60.254849594174104
1720,S1179,70.39800262451156,62.09734218606898
1721,S1179,70.39800262451156,56.88629415092438
1722,S1179,70.39800262451156,55.655911138648065
1723,S1179,70.39800262451156,54.25837489632886
1724,S1179,70.39800262451156,57.59760561801797
1725,S1179,70.39800262451156,54.50083291033015
1726,S1179,70.39800262451156,55.26684137683411
1727,S1179,70.39800262451156,58.126978924604536
1728,S1179,70.39800262451156,56.585727568339976
1729,S1179,70.39800262451156,60.254849594174104
1730,S2264,59.09899902343723,62.09734218606898
1731,S2264,59.09899902343723,56.88629415092438
1732,S2264,59.09899902343723,55.655911138648065
